"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
205	"2023-08-16 18:43:08"	17	0
206	"2023-08-16 18:43:18"	17	0
207	"2023-08-16 18:43:28"	17	0
208	"2023-08-16 18:43:38"	17	0
209	"2023-08-16 18:43:48"	17	0
210	"2023-08-16 18:43:58"	17	0
211	"2023-08-16 18:44:08"	17	0
212	"2023-08-16 18:44:18"	17	0
213	"2023-08-16 18:44:28"	17	0
214	"2023-08-16 18:44:38"	17	0
215	"2023-08-16 18:44:48"	17	0
216	"2023-08-16 18:44:58"	17	0
217	"2023-08-16 18:45:08"	17	0
218	"2023-08-16 18:45:18"	17	0
219	"2023-08-16 18:45:28"	17	0
220	"2023-08-16 18:45:38"	17	0
221	"2023-08-16 18:45:48"	17	0
222	"2023-08-16 18:45:58"	17	0
223	"2023-08-16 18:46:08"	17	0
224	"2023-08-16 18:46:18"	17	0
225	"2023-08-16 18:46:28"	17	0
226	"2023-08-16 18:46:38"	17	0
227	"2023-08-16 18:46:48"	17	0
228	"2023-08-16 18:46:58"	17	0
229	"2023-08-16 18:47:08"	17	0
230	"2023-08-16 18:47:18"	17	0
231	"2023-08-16 18:47:28"	17	0
232	"2023-08-16 18:47:38"	17	0
233	"2023-08-16 18:47:48"	17	0
234	"2023-08-16 18:47:58"	17	0
235	"2023-08-16 18:48:08"	17	0
236	"2023-08-16 18:48:18"	17	0
237	"2023-08-16 18:48:28"	17	0
238	"2023-08-16 18:48:38"	17	0
239	"2023-08-16 18:48:48"	17	0
240	"2023-08-16 18:48:58"	17	0
241	"2023-08-16 18:49:08"	17	0
242	"2023-08-16 18:49:18"	17	0
243	"2023-08-16 18:49:28"	17	0
244	"2023-08-16 18:49:38"	17	0
245	"2023-08-16 18:49:48"	17	0
246	"2023-08-16 18:49:58"	17	0
247	"2023-08-16 18:50:08"	17	0
248	"2023-08-16 18:50:18"	17	0
249	"2023-08-16 18:50:28"	17	0
250	"2023-08-16 18:50:38"	17	0
251	"2023-08-16 18:50:48"	17	0
252	"2023-08-16 18:50:58"	17	0
253	"2023-08-16 18:51:08"	17	0
254	"2023-08-16 18:51:18"	17	0
255	"2023-08-16 18:51:28"	17	0
256	"2023-08-16 18:51:38"	17	0
257	"2023-08-16 18:51:48"	17	0
258	"2023-08-16 18:51:58"	17	0
259	"2023-08-16 18:52:08"	17	0
260	"2023-08-16 18:52:18"	17	0
261	"2023-08-16 18:52:28"	17	0
262	"2023-08-16 18:52:38"	17	0
263	"2023-08-16 18:52:48"	17	0
264	"2023-08-16 18:52:58"	17	0
265	"2023-08-16 18:53:08"	17	0
266	"2023-08-16 18:53:18"	17	0
267	"2023-08-16 18:53:28"	17	0
268	"2023-08-16 18:53:38"	17	0
269	"2023-08-16 18:53:48"	17	0
270	"2023-08-16 18:53:58"	17	0
271	"2023-08-16 18:54:08"	17	0
272	"2023-08-16 18:54:18"	17	0
273	"2023-08-16 18:54:28"	17	0
274	"2023-08-16 18:54:38"	17	0
275	"2023-08-16 18:54:48"	17	0
276	"2023-08-16 18:54:58"	17	0
277	"2023-08-16 18:55:08"	17	0
278	"2023-08-16 18:55:18"	17	0
279	"2023-08-16 18:55:28"	17	0
280	"2023-08-16 18:55:38"	17	0
281	"2023-08-16 18:55:48"	17	0
282	"2023-08-16 18:55:58"	17	0
283	"2023-08-16 18:56:08"	17	0
284	"2023-08-16 18:56:18"	17	0
285	"2023-08-16 18:56:28"	17	0
286	"2023-08-16 18:56:38"	17	0
287	"2023-08-16 18:56:48"	17	0
288	"2023-08-16 18:56:58"	17	0
289	"2023-08-16 18:57:08"	17	0
290	"2023-08-16 18:57:18"	17	0
291	"2023-08-16 18:57:28"	17	0
292	"2023-08-16 18:57:38"	17	0
293	"2023-08-16 18:57:48"	17	0
294	"2023-08-16 18:57:58"	17	0
295	"2023-08-16 18:58:08"	16	0
296	"2023-08-16 18:58:18"	17	0
297	"2023-08-16 18:58:28"	17	0
298	"2023-08-16 18:58:38"	17	0
299	"2023-08-16 18:58:48"	17	0
300	"2023-08-16 18:58:58"	17	0
301	"2023-08-16 18:59:08"	17	0
302	"2023-08-16 18:59:18"	17	0
303	"2023-08-16 18:59:28"	17	0
304	"2023-08-16 18:59:38"	17	0
305	"2023-08-16 18:59:48"	17	0
306	"2023-08-16 18:59:58"	17	0
307	"2023-08-16 19:00:08"	17	0
308	"2023-08-16 19:00:18"	17	0
309	"2023-08-16 19:00:28"	17	0
310	"2023-08-16 19:00:38"	17	0
311	"2023-08-16 19:00:48"	16	0
312	"2023-08-16 19:00:58"	17	0
313	"2023-08-16 19:01:08"	16	0
314	"2023-08-16 19:01:18"	16	0
315	"2023-08-16 19:01:28"	17	0
316	"2023-08-16 19:01:38"	17	0
317	"2023-08-16 19:01:48"	17	0
318	"2023-08-16 19:01:58"	17	0
319	"2023-08-16 19:02:08"	16	0
320	"2023-08-16 19:02:18"	17	0
321	"2023-08-16 19:02:28"	17	0
322	"2023-08-16 19:02:38"	17	0
323	"2023-08-16 19:02:48"	17	0
324	"2023-08-16 19:02:58"	17	0
325	"2023-08-16 19:03:08"	17	0
326	"2023-08-16 19:03:18"	17	0
327	"2023-08-16 19:03:28"	17	0
328	"2023-08-16 19:03:38"	16	0
329	"2023-08-16 19:03:48"	17	0
330	"2023-08-16 19:03:58"	16	0
331	"2023-08-16 19:04:08"	17	0
332	"2023-08-16 19:04:18"	17	0
333	"2023-08-16 19:04:28"	17	0
334	"2023-08-16 19:04:38"	16	0
335	"2023-08-16 19:04:48"	17	0
336	"2023-08-16 19:04:58"	17	0
337	"2023-08-16 19:05:08"	16	0
338	"2023-08-16 19:05:18"	17	0
339	"2023-08-16 19:05:28"	17	0
340	"2023-08-16 19:05:38"	17	0
341	"2023-08-16 19:05:48"	17	0
342	"2023-08-16 19:05:58"	17	0
343	"2023-08-16 19:06:08"	17	0
344	"2023-08-16 19:06:18"	17	0
345	"2023-08-16 19:06:28"	17	0
346	"2023-08-16 19:06:38"	17	0
347	"2023-08-16 19:06:48"	17	0
348	"2023-08-16 19:06:58"	17	0
349	"2023-08-16 19:07:08"	17	0
350	"2023-08-16 19:07:18"	17	0
351	"2023-08-16 19:07:28"	17	0
352	"2023-08-16 19:07:38"	17	0
353	"2023-08-16 19:07:48"	17	0
354	"2023-08-16 19:07:58"	17	0
355	"2023-08-16 19:08:08"	17	0
356	"2023-08-16 19:08:18"	17	0
357	"2023-08-16 19:08:28"	17	0
358	"2023-08-16 19:08:38"	17	0
359	"2023-08-16 19:08:48"	17	0
360	"2023-08-16 19:08:58"	17	0
361	"2023-08-16 19:09:08"	16	0
362	"2023-08-16 19:09:18"	17	0
363	"2023-08-16 19:09:28"	17	0
364	"2023-08-16 19:09:38"	16	0
365	"2023-08-16 19:09:48"	16	0
366	"2023-08-16 19:09:58"	17	0
367	"2023-08-16 19:10:08"	16	0
368	"2023-08-16 19:10:18"	17	0
369	"2023-08-16 19:10:28"	17	0
370	"2023-08-16 19:10:38"	17	0
371	"2023-08-16 19:10:48"	17	0
372	"2023-08-16 19:10:58"	17	0
373	"2023-08-16 19:11:08"	16	0
374	"2023-08-16 19:11:18"	17	0
375	"2023-08-16 19:11:28"	17	0
376	"2023-08-16 19:11:38"	17	0
377	"2023-08-16 19:11:48"	16	0
378	"2023-08-16 19:11:58"	16	0
379	"2023-08-16 19:12:08"	16	0
380	"2023-08-16 19:12:18"	17	0
381	"2023-08-16 19:12:28"	17	0
382	"2023-08-16 19:12:38"	16	0
383	"2023-08-16 19:12:48"	17	0
384	"2023-08-16 19:12:58"	17	0
385	"2023-08-16 19:13:08"	16	0
386	"2023-08-16 19:13:18"	16	0
387	"2023-08-16 19:13:28"	16	0
388	"2023-08-16 19:13:38"	17	0
389	"2023-08-16 19:13:48"	16	0
390	"2023-08-16 19:13:58"	17	0
391	"2023-08-16 19:14:08"	17	0
392	"2023-08-16 19:14:18"	17	0
393	"2023-08-16 19:14:28"	16	0
394	"2023-08-16 19:14:38"	16	0
395	"2023-08-16 19:14:48"	16	0
396	"2023-08-16 19:14:58"	16	0
397	"2023-08-16 19:15:08"	16	0
398	"2023-08-16 19:15:18"	16	0
399	"2023-08-16 19:15:28"	17	0
400	"2023-08-16 19:15:38"	16	0
401	"2023-08-16 19:15:48"	16	0
402	"2023-08-16 19:15:58"	17	0
403	"2023-08-16 19:16:08"	16	0
404	"2023-08-16 19:16:18"	16	0
405	"2023-08-16 19:16:28"	17	0
406	"2023-08-16 19:16:38"	16	0
407	"2023-08-16 19:16:48"	17	0
408	"2023-08-16 19:16:58"	17	0
409	"2023-08-16 19:17:08"	17	0
410	"2023-08-16 19:17:18"	16	0
411	"2023-08-16 19:17:28"	16	0
412	"2023-08-16 19:17:38"	17	0
413	"2023-08-16 19:17:48"	16	0
414	"2023-08-16 19:17:58"	17	0
415	"2023-08-16 19:18:08"	17	0
416	"2023-08-16 19:18:18"	17	0
417	"2023-08-16 19:18:28"	16	0
418	"2023-08-16 19:18:38"	16	0
419	"2023-08-16 19:18:48"	16	0
420	"2023-08-16 19:18:58"	16	0
421	"2023-08-16 19:19:08"	17	0
422	"2023-08-16 19:19:18"	16	0
423	"2023-08-16 19:19:28"	16	0
424	"2023-08-16 19:19:38"	17	0
425	"2023-08-16 19:19:48"	17	0
426	"2023-08-16 19:19:58"	17	0
427	"2023-08-16 19:20:08"	16	0
428	"2023-08-16 19:20:18"	17	0
429	"2023-08-16 19:20:28"	16	0
430	"2023-08-16 19:20:38"	16	0
431	"2023-08-16 19:20:48"	16	0
432	"2023-08-16 19:20:58"	16	0
433	"2023-08-16 19:21:08"	16	0
434	"2023-08-16 19:21:18"	17	0
435	"2023-08-16 19:21:28"	16	0
436	"2023-08-16 19:21:38"	17	0
437	"2023-08-16 19:21:48"	16	0
438	"2023-08-16 19:21:58"	16	0
439	"2023-08-16 19:22:08"	16	0
440	"2023-08-16 19:22:18"	17	0
441	"2023-08-16 19:22:28"	17	0
442	"2023-08-16 19:22:38"	17	0
443	"2023-08-16 19:22:48"	16	0
444	"2023-08-16 19:22:58"	17	0
445	"2023-08-16 19:23:08"	16	0
446	"2023-08-16 19:23:18"	16	0
447	"2023-08-16 19:23:28"	16	0
448	"2023-08-16 19:23:38"	16	0
449	"2023-08-16 19:23:48"	16	0
450	"2023-08-16 19:23:58"	16	0
451	"2023-08-16 19:24:08"	16	0
452	"2023-08-16 19:24:18"	16	0
453	"2023-08-16 19:24:28"	16	0
454	"2023-08-16 19:24:38"	16	0
455	"2023-08-16 19:24:48"	16	0
456	"2023-08-16 19:24:58"	16	0
457	"2023-08-16 19:25:08"	17	0
458	"2023-08-16 19:25:18"	17	0
459	"2023-08-16 19:25:28"	16	0
460	"2023-08-16 19:25:38"	16	0
461	"2023-08-16 19:25:48"	16	0
462	"2023-08-16 19:25:58"	16	0
463	"2023-08-16 19:26:08"	16	0
464	"2023-08-16 19:26:18"	17	0
465	"2023-08-16 19:26:28"	16	0
466	"2023-08-16 19:26:38"	17	0
467	"2023-08-16 19:26:48"	16	0
468	"2023-08-16 19:26:58"	16	0
469	"2023-08-16 19:27:08"	16	0
470	"2023-08-16 19:27:18"	17	0
471	"2023-08-16 19:27:28"	16	0
472	"2023-08-16 19:27:37"	17	0
473	"2023-08-16 19:27:47"	17	0
474	"2023-08-16 19:27:57"	17	0
475	"2023-08-16 19:28:07"	17	0
476	"2023-08-16 19:28:17"	16	0
477	"2023-08-16 19:28:27"	16	0
478	"2023-08-16 19:28:37"	16	0
479	"2023-08-16 19:28:47"	16	0
480	"2023-08-16 19:28:57"	16	0
481	"2023-08-16 19:29:07"	16	0
482	"2023-08-16 19:29:17"	16	0
483	"2023-08-16 19:29:27"	16	0
484	"2023-08-16 19:29:37"	17	0
485	"2023-08-16 19:29:47"	16	0
486	"2023-08-16 19:29:57"	16	0
487	"2023-08-16 19:30:07"	16	0
488	"2023-08-16 19:30:17"	16	0
489	"2023-08-16 19:30:27"	16	0
490	"2023-08-16 19:30:37"	17	0
491	"2023-08-16 19:30:47"	17	0
492	"2023-08-16 19:30:57"	17	0
493	"2023-08-16 19:31:07"	16	0
494	"2023-08-16 19:31:17"	16	0
495	"2023-08-16 19:31:27"	17	0
496	"2023-08-16 19:31:37"	16	0
497	"2023-08-16 19:31:47"	16	0
498	"2023-08-16 19:31:57"	17	0
499	"2023-08-16 19:32:07"	16	0
500	"2023-08-16 19:32:17"	16	0
501	"2023-08-16 19:32:27"	16	0
502	"2023-08-16 19:32:37"	16	0
503	"2023-08-16 19:32:47"	16	0
504	"2023-08-16 19:32:57"	17	0
505	"2023-08-16 19:33:07"	16	0
506	"2023-08-16 19:33:17"	16	0
507	"2023-08-16 19:33:27"	17	0
508	"2023-08-16 19:33:37"	16	0
509	"2023-08-16 19:33:47"	16	0
510	"2023-08-16 19:33:57"	17	0
511	"2023-08-16 19:34:07"	16	0
512	"2023-08-16 19:34:17"	16	0
513	"2023-08-16 19:34:27"	16	0
514	"2023-08-16 19:34:37"	17	0
515	"2023-08-16 19:34:47"	17	0
516	"2023-08-16 19:34:57"	16	0
517	"2023-08-16 19:35:07"	16	0
518	"2023-08-16 19:35:17"	16	0
519	"2023-08-16 19:35:27"	16	0
520	"2023-08-16 19:35:37"	16	0
521	"2023-08-16 19:35:47"	16	0
522	"2023-08-16 19:35:57"	16	0
523	"2023-08-16 19:36:07"	17	0
524	"2023-08-16 19:36:17"	16	0
525	"2023-08-16 19:36:27"	16	0
526	"2023-08-16 19:36:37"	17	0
527	"2023-08-16 19:36:47"	16	0
528	"2023-08-16 19:36:57"	16	0
529	"2023-08-16 19:37:07"	16	0
530	"2023-08-16 19:37:17"	16	0
531	"2023-08-16 19:37:27"	16	0
532	"2023-08-16 19:37:37"	16	0
533	"2023-08-16 19:37:47"	16	0
534	"2023-08-16 19:37:57"	16	0
535	"2023-08-16 19:38:07"	17	0
536	"2023-08-16 19:38:17"	17	0
537	"2023-08-16 19:38:27"	16	0
538	"2023-08-16 19:38:37"	17	0
539	"2023-08-16 19:38:47"	16	0
540	"2023-08-16 19:38:57"	17	0
541	"2023-08-16 19:39:07"	17	0
542	"2023-08-16 19:39:17"	16	0
543	"2023-08-16 19:39:27"	16	0
544	"2023-08-16 19:39:37"	16	0
545	"2023-08-16 19:39:47"	16	0
546	"2023-08-16 19:39:57"	16	0
547	"2023-08-16 19:40:07"	17	0
548	"2023-08-16 19:40:17"	16	0
549	"2023-08-16 19:40:27"	16	0
550	"2023-08-16 19:40:37"	16	0
551	"2023-08-16 19:40:47"	16	0
552	"2023-08-16 19:40:57"	16	0
553	"2023-08-16 19:41:07"	16	0
554	"2023-08-16 19:41:17"	16	0
555	"2023-08-16 19:41:27"	16	0
556	"2023-08-16 19:41:37"	17	0
557	"2023-08-16 19:41:47"	17	0
558	"2023-08-16 19:41:57"	17	0
559	"2023-08-16 19:42:07"	16	0
560	"2023-08-16 19:42:17"	16	0
561	"2023-08-16 19:42:27"	16	0
562	"2023-08-16 19:42:37"	17	0
563	"2023-08-16 19:42:47"	16	0
564	"2023-08-16 19:42:57"	16	0
565	"2023-08-16 19:43:07"	16	0
566	"2023-08-16 19:43:17"	16	0
567	"2023-08-16 19:43:27"	16	0
568	"2023-08-16 19:43:37"	17	0
569	"2023-08-16 19:43:47"	16	0
570	"2023-08-16 19:43:57"	16	0
571	"2023-08-16 19:44:07"	16	0
572	"2023-08-16 19:44:17"	17	0
573	"2023-08-16 19:44:27"	17	0
574	"2023-08-16 19:44:37"	17	0
575	"2023-08-16 19:44:47"	16	0
576	"2023-08-16 19:44:57"	16	0
577	"2023-08-16 19:45:07"	16	0
578	"2023-08-16 19:45:17"	16	0
579	"2023-08-16 19:45:27"	17	0
580	"2023-08-16 19:45:37"	17	0
581	"2023-08-16 19:45:47"	17	0
582	"2023-08-16 19:45:57"	17	0
583	"2023-08-16 19:46:07"	16	0
584	"2023-08-16 19:46:17"	16	0
585	"2023-08-16 19:46:27"	16	0
586	"2023-08-16 19:46:37"	16	0
587	"2023-08-16 19:46:47"	16	0
588	"2023-08-16 19:46:57"	16	0
589	"2023-08-16 19:47:07"	17	0
590	"2023-08-16 19:47:17"	17	0
591	"2023-08-16 19:47:27"	16	0
592	"2023-08-16 19:47:37"	16	0
593	"2023-08-16 19:47:47"	16	0
594	"2023-08-16 19:47:57"	16	0
595	"2023-08-16 19:48:07"	16	0
596	"2023-08-16 19:48:17"	16	0
597	"2023-08-16 19:48:27"	17	0
598	"2023-08-16 19:48:37"	16	0
599	"2023-08-16 19:48:47"	16	0
600	"2023-08-16 19:48:57"	17	0
601	"2023-08-16 19:49:07"	16	0
602	"2023-08-16 19:49:17"	16	0
603	"2023-08-16 19:49:27"	16	0
604	"2023-08-16 19:49:37"	16	0
605	"2023-08-16 19:49:47"	16	0
606	"2023-08-16 19:49:57"	17	0
607	"2023-08-16 19:50:07"	17	0
608	"2023-08-16 19:50:17"	17	0
609	"2023-08-16 19:50:27"	16	0
610	"2023-08-16 19:50:37"	16	0
611	"2023-08-16 19:50:47"	17	0
612	"2023-08-16 19:50:57"	17	0
613	"2023-08-16 19:51:07"	16	0
614	"2023-08-16 19:51:17"	17	0
615	"2023-08-16 19:51:27"	17	0
616	"2023-08-16 19:51:37"	17	0
617	"2023-08-16 19:51:47"	17	0
618	"2023-08-16 19:51:57"	16	0
619	"2023-08-16 19:52:07"	17	0
620	"2023-08-16 19:52:17"	16	0
621	"2023-08-16 19:52:27"	16	0
622	"2023-08-16 19:52:37"	17	0
623	"2023-08-16 19:52:47"	17	0
624	"2023-08-16 19:52:57"	17	0
625	"2023-08-16 19:53:07"	16	0
626	"2023-08-16 19:53:17"	16	0
627	"2023-08-16 19:53:27"	16	0
628	"2023-08-16 19:53:37"	16	0
629	"2023-08-16 19:53:47"	16	0
630	"2023-08-16 19:53:57"	17	0
631	"2023-08-16 19:54:07"	16	0
632	"2023-08-16 19:54:17"	16	0
633	"2023-08-16 19:54:27"	16	0
634	"2023-08-16 19:54:37"	17	0
635	"2023-08-16 19:54:47"	16	0
636	"2023-08-16 19:54:57"	16	0
637	"2023-08-16 19:55:07"	16	0
638	"2023-08-16 19:55:17"	16	0
639	"2023-08-16 19:55:27"	17	0
640	"2023-08-16 19:55:37"	16	0
641	"2023-08-16 19:55:47"	16	0
642	"2023-08-16 19:55:57"	16	0
643	"2023-08-16 19:56:07"	16	0
644	"2023-08-16 19:56:17"	16	0
645	"2023-08-16 19:56:27"	17	0
646	"2023-08-16 19:56:37"	16	0
647	"2023-08-16 19:56:47"	16	0
648	"2023-08-16 19:56:57"	16	0
649	"2023-08-16 19:57:07"	16	0
650	"2023-08-16 19:57:17"	16	0
651	"2023-08-16 19:57:27"	16	0
652	"2023-08-16 19:57:37"	17	0
653	"2023-08-16 19:57:47"	16	0
654	"2023-08-16 19:57:57"	16	0
655	"2023-08-16 19:58:07"	17	0
656	"2023-08-16 19:58:17"	17	0
657	"2023-08-16 19:58:27"	16	0
658	"2023-08-16 19:58:37"	17	0
