"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
2150	"2023-08-16 23:57:01"	74	0
2151	"2023-08-16 23:57:11"	74	0
2152	"2023-08-16 23:57:21"	74	0
2153	"2023-08-16 23:57:31"	74	0
2154	"2023-08-16 23:57:41"	74	0
2155	"2023-08-16 23:57:51"	74	0
2156	"2023-08-16 23:58:01"	74	0
2157	"2023-08-16 23:58:11"	74	0
2158	"2023-08-16 23:58:21"	74	0
2159	"2023-08-16 23:58:31"	74	0
2160	"2023-08-16 23:58:41"	74	0
2161	"2023-08-16 23:58:51"	74	0
2162	"2023-08-16 23:59:01"	74	0
2163	"2023-08-16 23:59:11"	74	0
2164	"2023-08-16 23:59:21"	74	0
2165	"2023-08-16 23:59:31"	74	0
2166	"2023-08-16 23:59:41"	74	0
2167	"2023-08-16 23:59:51"	74	0
2168	"2023-08-17 00:00:01"	74	0
2169	"2023-08-17 00:00:11"	74	0
2170	"2023-08-17 00:00:21"	74	0
2171	"2023-08-17 00:00:31"	74	0
2172	"2023-08-17 00:00:41"	74	0
2173	"2023-08-17 00:00:51"	74	0
2174	"2023-08-17 00:01:01"	74	0
2175	"2023-08-17 00:01:11"	74	0
2176	"2023-08-17 00:01:21"	74	0
2177	"2023-08-17 00:01:31"	74	0
2178	"2023-08-17 00:01:41"	74	0
2179	"2023-08-17 00:01:51"	74	0
2180	"2023-08-17 00:02:01"	74	0
2181	"2023-08-17 00:02:11"	74	0
2182	"2023-08-17 00:02:21"	74	0
2183	"2023-08-17 00:02:31"	74	0
2184	"2023-08-17 00:02:41"	74	0
2185	"2023-08-17 00:02:51"	74	0
2186	"2023-08-17 00:03:01"	74	0
2187	"2023-08-17 00:03:11"	74	0
2188	"2023-08-17 00:03:21"	74	0
2189	"2023-08-17 00:03:31"	74	0
2190	"2023-08-17 00:03:41"	74	0
2191	"2023-08-17 00:03:51"	74	0
2192	"2023-08-17 00:04:01"	74	0
2193	"2023-08-17 00:04:11"	74	0
2194	"2023-08-17 00:04:21"	74	0
2195	"2023-08-17 00:04:31"	74	0
2196	"2023-08-17 00:04:41"	74	0
2197	"2023-08-17 00:04:51"	74	0
2198	"2023-08-17 00:05:01"	74	0
2199	"2023-08-17 00:05:11"	74	0
2200	"2023-08-17 00:05:21"	74	0
2201	"2023-08-17 00:05:31"	74	0
2202	"2023-08-17 00:05:41"	74	0
2203	"2023-08-17 00:05:51"	74	0
2204	"2023-08-17 00:06:01"	74	0
2205	"2023-08-17 00:06:11"	74	0
2206	"2023-08-17 00:06:20"	74	0
2207	"2023-08-17 00:06:30"	74	0
2208	"2023-08-17 00:06:40"	74	0
2209	"2023-08-17 00:06:50"	74	0
2210	"2023-08-17 00:07:00"	74	0
2211	"2023-08-17 00:07:10"	74	0
2212	"2023-08-17 00:07:20"	74	0
2213	"2023-08-17 00:07:30"	74	0
2214	"2023-08-17 00:07:40"	74	0
2215	"2023-08-17 00:07:50"	74	0
2216	"2023-08-17 00:08:00"	74	0
2217	"2023-08-17 00:08:10"	74	0
2218	"2023-08-17 00:08:20"	74	0
2219	"2023-08-17 00:08:30"	74	0
2220	"2023-08-17 00:08:40"	74	0
2221	"2023-08-17 00:08:50"	74	0
2222	"2023-08-17 00:09:00"	74	0
2223	"2023-08-17 00:09:10"	74	0
2224	"2023-08-17 00:09:20"	74	0
2225	"2023-08-17 00:09:30"	74	0
2226	"2023-08-17 00:09:40"	74	0
2227	"2023-08-17 00:09:50"	74	0
2228	"2023-08-17 00:10:00"	74	0
2229	"2023-08-17 00:10:10"	74	0
2230	"2023-08-17 00:10:20"	74	0
2231	"2023-08-17 00:10:30"	74	0
2232	"2023-08-17 00:10:40"	74	0
2233	"2023-08-17 00:10:50"	74	0
2234	"2023-08-17 00:11:00"	74	0
2235	"2023-08-17 00:11:10"	74	0
2236	"2023-08-17 00:11:20"	74	0
2237	"2023-08-17 00:11:30"	74	0
2238	"2023-08-17 00:11:40"	74	0
2239	"2023-08-17 00:11:50"	74	0
2240	"2023-08-17 00:12:00"	74	0
2241	"2023-08-17 00:12:10"	74	0
2242	"2023-08-17 00:12:20"	74	0
2243	"2023-08-17 00:12:30"	74	0
2244	"2023-08-17 00:12:40"	74	0
2245	"2023-08-17 00:12:50"	74	0
2246	"2023-08-17 00:13:00"	74	0
2247	"2023-08-17 00:13:10"	74	0
2248	"2023-08-17 00:13:20"	74	0
2249	"2023-08-17 00:13:30"	74	0
2250	"2023-08-17 00:13:40"	74	0
2251	"2023-08-17 00:13:50"	74	0
2252	"2023-08-17 00:14:00"	74	0
2253	"2023-08-17 00:14:10"	74	0
2254	"2023-08-17 00:14:20"	74	0
2255	"2023-08-17 00:14:30"	74	0
2256	"2023-08-17 00:14:40"	74	0
2257	"2023-08-17 00:14:50"	74	0
2258	"2023-08-17 00:15:00"	74	0
2259	"2023-08-17 00:15:10"	74	0
2260	"2023-08-17 00:15:20"	74	0
2261	"2023-08-17 00:15:30"	74	0
2262	"2023-08-17 00:15:40"	74	0
2263	"2023-08-17 00:15:50"	74	0
2264	"2023-08-17 00:16:00"	74	0
2265	"2023-08-17 00:16:10"	74	0
2266	"2023-08-17 00:16:20"	74	0
2267	"2023-08-17 00:16:30"	74	0
2268	"2023-08-17 00:16:40"	74	0
2269	"2023-08-17 00:16:50"	74	0
2270	"2023-08-17 00:17:00"	74	0
2271	"2023-08-17 00:17:10"	74	0
2272	"2023-08-17 00:17:20"	74	0
2273	"2023-08-17 00:17:30"	74	0
2274	"2023-08-17 00:17:40"	74	0
2275	"2023-08-17 00:17:50"	74	0
2276	"2023-08-17 00:18:00"	74	0
2277	"2023-08-17 00:18:10"	74	0
2278	"2023-08-17 00:18:20"	74	0
2279	"2023-08-17 00:18:30"	74	0
2280	"2023-08-17 00:18:40"	74	0
2281	"2023-08-17 00:18:50"	74	0
2282	"2023-08-17 00:19:00"	74	0
2283	"2023-08-17 00:19:10"	74	0
2284	"2023-08-17 00:19:20"	74	0
2285	"2023-08-17 00:19:30"	74	0
2286	"2023-08-17 00:19:40"	74	0
2287	"2023-08-17 00:19:50"	74	0
2288	"2023-08-17 00:20:00"	74	0
2289	"2023-08-17 00:20:10"	74	0
2290	"2023-08-17 00:20:20"	74	0
2291	"2023-08-17 00:20:30"	74	0
2292	"2023-08-17 00:20:40"	74	0
2293	"2023-08-17 00:20:50"	74	0
2294	"2023-08-17 00:21:00"	74	0
2295	"2023-08-17 00:21:10"	74	0
2296	"2023-08-17 00:21:20"	74	0
2297	"2023-08-17 00:21:30"	74	0
2298	"2023-08-17 00:21:40"	74	0
2299	"2023-08-17 00:21:50"	74	0
2300	"2023-08-17 00:22:00"	74	0
2301	"2023-08-17 00:22:10"	74	0
2302	"2023-08-17 00:22:20"	74	0
2303	"2023-08-17 00:22:30"	74	0
2304	"2023-08-17 00:22:40"	74	0
2305	"2023-08-17 00:22:50"	74	0
2306	"2023-08-17 00:23:00"	74	0
2307	"2023-08-17 00:23:10"	74	0
2308	"2023-08-17 00:23:20"	74	0
2309	"2023-08-17 00:23:30"	74	0
2310	"2023-08-17 00:23:40"	74	0
2311	"2023-08-17 00:23:50"	74	0
2312	"2023-08-17 00:24:00"	74	0
2313	"2023-08-17 00:24:10"	74	0
2314	"2023-08-17 00:24:20"	74	0
2315	"2023-08-17 00:24:30"	74	0
2316	"2023-08-17 00:24:40"	74	0
2317	"2023-08-17 00:24:50"	74	0
2318	"2023-08-17 00:25:00"	74	0
2319	"2023-08-17 00:25:10"	74	0
2320	"2023-08-17 00:25:20"	74	0
2321	"2023-08-17 00:25:30"	74	0
2322	"2023-08-17 00:25:40"	74	0
2323	"2023-08-17 00:25:50"	74	0
2324	"2023-08-17 00:26:00"	74	0
2325	"2023-08-17 00:26:10"	74	0
2326	"2023-08-17 00:26:20"	74	0
2327	"2023-08-17 00:26:30"	74	0
2328	"2023-08-17 00:26:40"	74	0
2329	"2023-08-17 00:26:50"	74	0
2330	"2023-08-17 00:27:00"	74	0
2331	"2023-08-17 00:27:10"	74	0
2332	"2023-08-17 00:27:20"	74	0
2333	"2023-08-17 00:27:30"	74	0
2334	"2023-08-17 00:27:40"	74	0
2335	"2023-08-17 00:27:50"	74	0
2336	"2023-08-17 00:28:00"	74	0
2337	"2023-08-17 00:28:10"	74	0
2338	"2023-08-17 00:28:20"	74	0
2339	"2023-08-17 00:28:30"	74	0
2340	"2023-08-17 00:28:40"	74	0
2341	"2023-08-17 00:28:50"	74	0
2342	"2023-08-17 00:29:00"	74	0
2343	"2023-08-17 00:29:10"	74	0
2344	"2023-08-17 00:29:20"	74	0
2345	"2023-08-17 00:29:30"	74	0
2346	"2023-08-17 00:29:40"	74	0
2347	"2023-08-17 00:29:50"	74	0
2348	"2023-08-17 00:30:00"	74	0
2349	"2023-08-17 00:30:10"	74	0
2350	"2023-08-17 00:30:20"	74	0
2351	"2023-08-17 00:30:30"	74	0
2352	"2023-08-17 00:30:40"	74	0
2353	"2023-08-17 00:30:50"	74	0
2354	"2023-08-17 00:31:00"	74	0
2355	"2023-08-17 00:31:10"	74	0
2356	"2023-08-17 00:31:20"	74	0
2357	"2023-08-17 00:31:30"	74	0
2358	"2023-08-17 00:31:40"	74	0
2359	"2023-08-17 00:31:50"	74	0
2360	"2023-08-17 00:32:00"	74	0
2361	"2023-08-17 00:32:10"	74	0
2362	"2023-08-17 00:32:20"	74	0
2363	"2023-08-17 00:32:30"	74	0
2364	"2023-08-17 00:32:40"	74	0
2365	"2023-08-17 00:32:50"	74	0
2366	"2023-08-17 00:33:00"	74	0
2367	"2023-08-17 00:33:10"	74	0
2368	"2023-08-17 00:33:20"	74	0
2369	"2023-08-17 00:33:30"	74	0
2370	"2023-08-17 00:33:40"	74	0
2371	"2023-08-17 00:33:50"	74	0
2372	"2023-08-17 00:34:00"	74	0
2373	"2023-08-17 00:34:10"	74	0
2374	"2023-08-17 00:34:20"	74	0
2375	"2023-08-17 00:34:30"	74	0
2376	"2023-08-17 00:34:40"	74	0
2377	"2023-08-17 00:34:50"	74	0
2378	"2023-08-17 00:35:00"	74	0
2379	"2023-08-17 00:35:10"	74	0
2380	"2023-08-17 00:35:20"	74	0
2381	"2023-08-17 00:35:30"	74	0
2382	"2023-08-17 00:35:40"	74	0
2383	"2023-08-17 00:35:50"	74	0
2384	"2023-08-17 00:36:00"	74	0
2385	"2023-08-17 00:36:10"	74	0
2386	"2023-08-17 00:36:20"	74	0
2387	"2023-08-17 00:36:30"	74	0
2388	"2023-08-17 00:36:40"	74	0
2389	"2023-08-17 00:36:50"	74	0
2390	"2023-08-17 00:37:00"	74	0
2391	"2023-08-17 00:37:10"	74	0
2392	"2023-08-17 00:37:20"	74	0
2393	"2023-08-17 00:37:30"	74	0
2394	"2023-08-17 00:37:40"	74	0
2395	"2023-08-17 00:37:50"	74	0
2396	"2023-08-17 00:38:00"	74	0
2397	"2023-08-17 00:38:10"	74	0
2398	"2023-08-17 00:38:20"	74	0
2399	"2023-08-17 00:38:30"	74	0
2400	"2023-08-17 00:38:40"	74	0
2401	"2023-08-17 00:38:50"	74	0
2402	"2023-08-17 00:39:00"	74	0
2403	"2023-08-17 00:39:10"	74	0
2404	"2023-08-17 00:39:20"	74	0
2405	"2023-08-17 00:39:30"	74	0
2406	"2023-08-17 00:39:40"	74	0
2407	"2023-08-17 00:39:50"	74	0
2408	"2023-08-17 00:40:00"	74	0
2409	"2023-08-17 00:40:10"	74	0
2410	"2023-08-17 00:40:20"	74	0
2411	"2023-08-17 00:40:30"	74	0
2412	"2023-08-17 00:40:40"	74	0
2413	"2023-08-17 00:40:50"	74	0
2414	"2023-08-17 00:41:00"	74	0
2415	"2023-08-17 00:41:10"	74	0
2416	"2023-08-17 00:41:20"	74	0
2417	"2023-08-17 00:41:30"	74	0
2418	"2023-08-17 00:41:40"	74	0
2419	"2023-08-17 00:41:50"	74	0
2420	"2023-08-17 00:42:00"	74	0
2421	"2023-08-17 00:42:10"	74	0
2422	"2023-08-17 00:42:20"	74	0
2423	"2023-08-17 00:42:30"	74	0
2424	"2023-08-17 00:42:40"	74	0
2425	"2023-08-17 00:42:50"	74	0
2426	"2023-08-17 00:43:00"	74	0
2427	"2023-08-17 00:43:10"	74	0
2428	"2023-08-17 00:43:20"	74	0
2429	"2023-08-17 00:43:30"	74	0
2430	"2023-08-17 00:43:40"	74	0
2431	"2023-08-17 00:43:50"	74	0
2432	"2023-08-17 00:44:00"	74	0
2433	"2023-08-17 00:44:10"	74	0
2434	"2023-08-17 00:44:20"	74	0
2435	"2023-08-17 00:44:30"	74	0
2436	"2023-08-17 00:44:40"	74	0
2437	"2023-08-17 00:44:50"	74	0
2438	"2023-08-17 00:45:00"	74	0
2439	"2023-08-17 00:45:10"	74	0
2440	"2023-08-17 00:45:20"	74	0
2441	"2023-08-17 00:45:30"	74	0
2442	"2023-08-17 00:45:40"	74	0
2443	"2023-08-17 00:45:50"	74	0
2444	"2023-08-17 00:46:00"	74	0
2445	"2023-08-17 00:46:10"	74	0
2446	"2023-08-17 00:46:20"	74	0
2447	"2023-08-17 00:46:30"	74	0
2448	"2023-08-17 00:46:40"	74	0
2449	"2023-08-17 00:46:50"	74	0
2450	"2023-08-17 00:47:00"	74	0
2451	"2023-08-17 00:47:10"	74	0
2452	"2023-08-17 00:47:20"	74	0
2453	"2023-08-17 00:47:30"	74	0
2454	"2023-08-17 00:47:40"	74	0
2455	"2023-08-17 00:47:50"	74	0
2456	"2023-08-17 00:48:00"	74	0
2457	"2023-08-17 00:48:10"	74	0
2458	"2023-08-17 00:48:20"	74	0
2459	"2023-08-17 00:48:30"	74	0
2460	"2023-08-17 00:48:40"	74	0
2461	"2023-08-17 00:48:50"	74	0
2462	"2023-08-17 00:49:00"	74	0
2463	"2023-08-17 00:49:10"	74	0
2464	"2023-08-17 00:49:20"	74	0
2465	"2023-08-17 00:49:30"	74	0
2466	"2023-08-17 00:49:40"	74	0
2467	"2023-08-17 00:49:50"	74	0
2468	"2023-08-17 00:50:00"	74	0
2469	"2023-08-17 00:50:10"	74	0
2470	"2023-08-17 00:50:20"	74	0
2471	"2023-08-17 00:50:30"	74	0
2472	"2023-08-17 00:50:40"	74	0
2473	"2023-08-17 00:50:50"	74	0
2474	"2023-08-17 00:51:00"	74	0
2475	"2023-08-17 00:51:10"	74	0
2476	"2023-08-17 00:51:20"	74	0
2477	"2023-08-17 00:51:30"	74	0
2478	"2023-08-17 00:51:40"	74	0
2479	"2023-08-17 00:51:50"	74	0
2480	"2023-08-17 00:52:00"	74	0
2481	"2023-08-17 00:52:10"	74	0
2482	"2023-08-17 00:52:20"	74	0
2483	"2023-08-17 00:52:30"	74	0
2484	"2023-08-17 00:52:40"	74	0
2485	"2023-08-17 00:52:50"	74	0
2486	"2023-08-17 00:53:00"	74	0
2487	"2023-08-17 00:53:10"	74	0
2488	"2023-08-17 00:53:20"	74	0
2489	"2023-08-17 00:53:30"	74	0
2490	"2023-08-17 00:53:40"	74	0
2491	"2023-08-17 00:53:50"	74	0
2492	"2023-08-17 00:54:00"	74	0
2493	"2023-08-17 00:54:10"	74	0
2494	"2023-08-17 00:54:20"	74	0
2495	"2023-08-17 00:54:30"	74	0
2496	"2023-08-17 00:54:40"	74	0
2497	"2023-08-17 00:54:50"	74	0
2498	"2023-08-17 00:55:00"	74	0
2499	"2023-08-17 00:55:10"	74	0
2500	"2023-08-17 00:55:20"	74	0
2501	"2023-08-17 00:55:30"	74	0
2502	"2023-08-17 00:55:40"	74	0
2503	"2023-08-17 00:55:50"	74	0
2504	"2023-08-17 00:56:00"	74	0
2505	"2023-08-17 00:56:10"	74	0
2506	"2023-08-17 00:56:20"	74	0
2507	"2023-08-17 00:56:30"	74	0
2508	"2023-08-17 00:56:40"	74	0
2509	"2023-08-17 00:56:50"	74	0
2510	"2023-08-17 00:57:00"	74	0
2511	"2023-08-17 00:57:10"	74	0
2512	"2023-08-17 00:57:20"	74	0
2513	"2023-08-17 00:57:30"	74	0
2514	"2023-08-17 00:57:40"	74	0
2515	"2023-08-17 00:57:50"	74	0
2516	"2023-08-17 00:58:00"	74	0
2517	"2023-08-17 00:58:10"	74	0
2518	"2023-08-17 00:58:20"	74	0
2519	"2023-08-17 00:58:30"	74	0
2520	"2023-08-17 00:58:40"	74	0
2521	"2023-08-17 00:58:50"	74	0
2522	"2023-08-17 00:59:00"	74	0
2523	"2023-08-17 00:59:10"	74	0
2524	"2023-08-17 00:59:20"	74	0
2525	"2023-08-17 00:59:30"	74	0
2526	"2023-08-17 00:59:40"	74	0
2527	"2023-08-17 00:59:50"	74	0
2528	"2023-08-17 01:00:00"	74	0
2529	"2023-08-17 01:00:10"	74	0
2530	"2023-08-17 01:00:20"	74	0
2531	"2023-08-17 01:00:30"	74	0
2532	"2023-08-17 01:00:40"	74	0
2533	"2023-08-17 01:00:50"	74	0
2534	"2023-08-17 01:01:00"	74	0
2535	"2023-08-17 01:01:10"	74	0
2536	"2023-08-17 01:01:20"	74	0
2537	"2023-08-17 01:01:30"	74	0
2538	"2023-08-17 01:01:40"	74	0
2539	"2023-08-17 01:01:50"	74	0
2540	"2023-08-17 01:02:00"	74	0
2541	"2023-08-17 01:02:10"	74	0
2542	"2023-08-17 01:02:20"	74	0
2543	"2023-08-17 01:02:30"	74	0
2544	"2023-08-17 01:02:40"	74	0
2545	"2023-08-17 01:02:50"	74	0
2546	"2023-08-17 01:03:00"	74	0
2547	"2023-08-17 01:03:10"	74	0
2548	"2023-08-17 01:03:20"	74	0
2549	"2023-08-17 01:03:30"	74	0
2550	"2023-08-17 01:03:40"	74	0
2551	"2023-08-17 01:03:50"	74	0
2552	"2023-08-17 01:04:00"	74	0
2553	"2023-08-17 01:04:10"	74	0
2554	"2023-08-17 01:04:20"	74	0
2555	"2023-08-17 01:04:30"	74	0
2556	"2023-08-17 01:04:40"	74	0
2557	"2023-08-17 01:04:50"	74	0
2558	"2023-08-17 01:05:00"	74	0
2559	"2023-08-17 01:05:10"	74	0
2560	"2023-08-17 01:05:20"	74	0
2561	"2023-08-17 01:05:30"	74	0
2562	"2023-08-17 01:05:40"	74	0
2563	"2023-08-17 01:05:50"	74	0
2564	"2023-08-17 01:06:00"	74	0
2565	"2023-08-17 01:06:10"	74	0
2566	"2023-08-17 01:06:20"	74	0
2567	"2023-08-17 01:06:30"	74	0
2568	"2023-08-17 01:06:40"	74	0
2569	"2023-08-17 01:06:50"	74	0
2570	"2023-08-17 01:07:00"	74	0
2571	"2023-08-17 01:07:10"	74	0
2572	"2023-08-17 01:07:20"	74	0
2573	"2023-08-17 01:07:30"	74	0
2574	"2023-08-17 01:07:40"	74	0
2575	"2023-08-17 01:07:50"	74	0
2576	"2023-08-17 01:08:00"	74	0
2577	"2023-08-17 01:08:10"	74	0
2578	"2023-08-17 01:08:20"	74	0
2579	"2023-08-17 01:08:30"	74	0
2580	"2023-08-17 01:08:40"	74	0
2581	"2023-08-17 01:08:50"	74	0
2582	"2023-08-17 01:09:00"	74	0
2583	"2023-08-17 01:09:10"	74	0
2584	"2023-08-17 01:09:20"	74	0
2585	"2023-08-17 01:09:30"	74	0
2586	"2023-08-17 01:09:40"	74	0
2587	"2023-08-17 01:09:50"	74	0
2588	"2023-08-17 01:10:00"	74	0
2589	"2023-08-17 01:10:10"	74	0
2590	"2023-08-17 01:10:20"	74	0
2591	"2023-08-17 01:10:30"	74	0
2592	"2023-08-17 01:10:40"	74	0
2593	"2023-08-17 01:10:50"	74	0
2594	"2023-08-17 01:11:00"	74	0
2595	"2023-08-17 01:11:10"	74	0
2596	"2023-08-17 01:11:20"	74	0
2597	"2023-08-17 01:11:30"	74	0
2598	"2023-08-17 01:11:40"	74	0
2599	"2023-08-17 01:11:50"	74	0
2600	"2023-08-17 01:12:00"	74	0
2601	"2023-08-17 01:12:10"	74	0
2602	"2023-08-17 01:12:20"	74	0
2603	"2023-08-17 01:12:30"	74	0
2604	"2023-08-17 01:12:40"	74	0
2605	"2023-08-17 01:12:50"	74	0
2606	"2023-08-17 01:13:00"	74	0
2607	"2023-08-17 01:13:10"	74	0
2608	"2023-08-17 01:13:20"	74	0
2609	"2023-08-17 01:13:30"	74	0
2610	"2023-08-17 01:13:40"	74	0
2611	"2023-08-17 01:13:50"	74	0
2612	"2023-08-17 01:14:00"	74	0
2613	"2023-08-17 01:14:10"	74	0
2614	"2023-08-17 01:14:20"	74	0
2615	"2023-08-17 01:14:30"	74	0
2616	"2023-08-17 01:14:40"	74	0
2617	"2023-08-17 01:14:50"	74	0
2618	"2023-08-17 01:15:00"	74	0
2619	"2023-08-17 01:15:10"	74	0
2620	"2023-08-17 01:15:20"	74	0
2621	"2023-08-17 01:15:30"	74	0
2622	"2023-08-17 01:15:40"	74	0
2623	"2023-08-17 01:15:50"	74	0
2624	"2023-08-17 01:16:00"	74	0
2625	"2023-08-17 01:16:10"	74	0
2626	"2023-08-17 01:16:20"	74	0
2627	"2023-08-17 01:16:30"	74	0
2628	"2023-08-17 01:16:40"	74	0
2629	"2023-08-17 01:16:50"	74	0
2630	"2023-08-17 01:17:00"	74	0
2631	"2023-08-17 01:17:10"	74	0
2632	"2023-08-17 01:17:20"	74	0
2633	"2023-08-17 01:17:30"	74	0
2634	"2023-08-17 01:17:40"	74	0
2635	"2023-08-17 01:17:50"	74	0
2636	"2023-08-17 01:18:00"	74	0
2637	"2023-08-17 01:18:10"	74	0
2638	"2023-08-17 01:18:20"	74	0
2639	"2023-08-17 01:18:30"	74	0
2640	"2023-08-17 01:18:40"	74	0
2641	"2023-08-17 01:18:50"	74	0
2642	"2023-08-17 01:19:00"	74	0
2643	"2023-08-17 01:19:10"	74	0
2644	"2023-08-17 01:19:20"	74	0
2645	"2023-08-17 01:19:30"	74	0
2646	"2023-08-17 01:19:40"	74	0
2647	"2023-08-17 01:19:50"	74	0
2648	"2023-08-17 01:20:00"	74	0
2649	"2023-08-17 01:20:10"	74	0
2650	"2023-08-17 01:20:20"	74	0
2651	"2023-08-17 01:20:30"	74	0
2652	"2023-08-17 01:20:40"	74	0
2653	"2023-08-17 01:20:50"	74	0
2654	"2023-08-17 01:21:00"	74	0
2655	"2023-08-17 01:21:10"	74	0
2656	"2023-08-17 01:21:20"	74	0
2657	"2023-08-17 01:21:30"	74	0
2658	"2023-08-17 01:21:40"	74	0
2659	"2023-08-17 01:21:50"	74	0
2660	"2023-08-17 01:22:00"	74	0
2661	"2023-08-17 01:22:10"	74	0
2662	"2023-08-17 01:22:20"	74	0
2663	"2023-08-17 01:22:30"	74	0
2664	"2023-08-17 01:22:40"	74	0
2665	"2023-08-17 01:22:50"	74	0
2666	"2023-08-17 01:23:00"	74	0
2667	"2023-08-17 01:23:10"	74	0
2668	"2023-08-17 01:23:20"	74	0
2669	"2023-08-17 01:23:30"	74	0
2670	"2023-08-17 01:23:40"	74	0
2671	"2023-08-17 01:23:50"	74	0
2672	"2023-08-17 01:24:00"	74	0
2673	"2023-08-17 01:24:10"	74	0
2674	"2023-08-17 01:24:20"	74	0
2675	"2023-08-17 01:24:30"	74	0
2676	"2023-08-17 01:24:40"	74	0
2677	"2023-08-17 01:24:50"	74	0
2678	"2023-08-17 01:25:00"	74	0
2679	"2023-08-17 01:25:10"	74	0
2680	"2023-08-17 01:25:20"	74	0
2681	"2023-08-17 01:25:30"	74	0
2682	"2023-08-17 01:25:40"	74	0
2683	"2023-08-17 01:25:50"	74	0
2684	"2023-08-17 01:26:00"	74	0
2685	"2023-08-17 01:26:10"	74	0
2686	"2023-08-17 01:26:20"	74	0
2687	"2023-08-17 01:26:30"	74	0
2688	"2023-08-17 01:26:40"	74	0
2689	"2023-08-17 01:26:50"	74	0
2690	"2023-08-17 01:27:00"	74	0
2691	"2023-08-17 01:27:10"	74	0
2692	"2023-08-17 01:27:20"	74	0
2693	"2023-08-17 01:27:30"	74	0
2694	"2023-08-17 01:27:40"	74	0
2695	"2023-08-17 01:27:50"	74	0
2696	"2023-08-17 01:28:00"	74	0
2697	"2023-08-17 01:28:10"	74	0
2698	"2023-08-17 01:28:20"	74	0
2699	"2023-08-17 01:28:30"	74	0
2700	"2023-08-17 01:28:40"	74	0
2701	"2023-08-17 01:28:50"	74	0
2702	"2023-08-17 01:28:59"	74	0
2703	"2023-08-17 01:29:09"	74	0
2704	"2023-08-17 01:29:19"	74	0
2705	"2023-08-17 01:29:29"	74	0
2706	"2023-08-17 01:29:39"	74	0
2707	"2023-08-17 01:29:49"	74	0
2708	"2023-08-17 01:29:59"	74	0
2709	"2023-08-17 01:30:09"	74	0
2710	"2023-08-17 01:30:19"	74	0
2711	"2023-08-17 01:30:29"	74	0
2712	"2023-08-17 01:30:39"	74	0
2713	"2023-08-17 01:30:49"	74	0
2714	"2023-08-17 01:30:59"	74	0
2715	"2023-08-17 01:31:09"	74	0
2716	"2023-08-17 01:31:19"	74	0
2717	"2023-08-17 01:31:29"	74	0
2718	"2023-08-17 01:31:39"	74	0
2719	"2023-08-17 01:31:49"	74	0
2720	"2023-08-17 01:31:59"	74	0
2721	"2023-08-17 01:32:09"	74	0
2722	"2023-08-17 01:32:19"	74	0
2723	"2023-08-17 01:32:29"	74	0
2724	"2023-08-17 01:32:39"	74	0
2725	"2023-08-17 01:32:49"	74	0
2726	"2023-08-17 01:32:59"	74	0
2727	"2023-08-17 01:33:09"	74	0
2728	"2023-08-17 01:33:19"	74	0
2729	"2023-08-17 01:33:29"	74	0
2730	"2023-08-17 01:33:39"	74	0
2731	"2023-08-17 01:33:49"	74	0
2732	"2023-08-17 01:33:59"	74	0
2733	"2023-08-17 01:34:09"	74	0
2734	"2023-08-17 01:34:19"	74	0
2735	"2023-08-17 01:34:29"	74	0
2736	"2023-08-17 01:34:39"	74	0
2737	"2023-08-17 01:34:49"	74	0
2738	"2023-08-17 01:34:59"	74	0
2739	"2023-08-17 01:35:09"	74	0
2740	"2023-08-17 01:35:19"	74	0
2741	"2023-08-17 01:35:29"	74	0
2742	"2023-08-17 01:35:39"	74	0
2743	"2023-08-17 01:35:49"	74	0
2744	"2023-08-17 01:35:59"	74	0
2745	"2023-08-17 01:36:09"	74	0
2746	"2023-08-17 01:36:19"	74	0
2747	"2023-08-17 01:36:29"	74	0
2748	"2023-08-17 01:36:39"	74	0
2749	"2023-08-17 01:36:49"	74	0
2750	"2023-08-17 01:36:59"	74	0
2751	"2023-08-17 01:37:09"	74	0
2752	"2023-08-17 01:37:19"	74	0
2753	"2023-08-17 01:37:29"	74	0
2754	"2023-08-17 01:37:39"	74	0
2755	"2023-08-17 01:37:49"	74	0
2756	"2023-08-17 01:37:59"	74	0
2757	"2023-08-17 01:38:09"	74	0
2758	"2023-08-17 01:38:19"	74	0
2759	"2023-08-17 01:38:29"	74	0
2760	"2023-08-17 01:38:39"	74	0
2761	"2023-08-17 01:38:49"	74	0
2762	"2023-08-17 01:38:59"	74	0
2763	"2023-08-17 01:39:09"	74	0
2764	"2023-08-17 01:39:19"	74	0
2765	"2023-08-17 01:39:29"	74	0
2766	"2023-08-17 01:39:39"	74	0
2767	"2023-08-17 01:39:49"	74	0
2768	"2023-08-17 01:39:59"	74	0
2769	"2023-08-17 01:40:09"	74	0
2770	"2023-08-17 01:40:19"	74	0
2771	"2023-08-17 01:40:29"	74	0
2772	"2023-08-17 01:40:39"	74	0
2773	"2023-08-17 01:40:49"	74	0
2774	"2023-08-17 01:40:59"	74	0
2775	"2023-08-17 01:41:09"	74	0
2776	"2023-08-17 01:41:19"	74	0
2777	"2023-08-17 01:41:29"	74	0
2778	"2023-08-17 01:41:39"	74	0
2779	"2023-08-17 01:41:49"	74	0
2780	"2023-08-17 01:41:59"	74	0
2781	"2023-08-17 01:42:09"	74	0
2782	"2023-08-17 01:42:19"	74	0
2783	"2023-08-17 01:42:29"	74	0
