Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/4/2022,08:55:05,1090,22.8,57.9
2,8/4/2022,08:55:10,1090,22.8,57.9
3,8/4/2022,08:55:15,1090,22.8,57.8
4,8/4/2022,08:55:20,1090,22.8,57.8
5,8/4/2022,08:55:25,1090,22.8,57.8
6,8/4/2022,08:55:30,1090,22.8,57.8
7,8/4/2022,08:55:35,1090,22.8,57.8
8,8/4/2022,08:55:40,1090,22.8,57.8
9,8/4/2022,08:55:45,1085,22.8,57.7
10,8/4/2022,08:55:50,1085,22.8,57.7
11,8/4/2022,08:55:55,1080,22.8,57.7
12,8/4/2022,08:56:00,1080,22.8,57.7
13,8/4/2022,08:56:05,1075,22.8,57.7
14,8/4/2022,08:56:10,1075,22.9,57.6
15,8/4/2022,08:56:15,1070,22.9,57.6
16,8/4/2022,08:56:20,1070,22.9,57.6
17,8/4/2022,08:56:25,1070,22.9,57.6
18,8/4/2022,08:56:30,1070,22.9,57.6
19,8/4/2022,08:56:35,1070,22.9,57.6
20,8/4/2022,08:56:40,1065,22.9,57.5
21,8/4/2022,08:56:45,1060,22.9,57.5
22,8/4/2022,08:56:50,1060,22.9,57.5
23,8/4/2022,08:56:55,1060,22.9,57.5
24,8/4/2022,08:57:00,1055,22.9,57.5
25,8/4/2022,08:57:05,1050,22.9,57.5
26,8/4/2022,08:57:10,1055,22.9,57.4
27,8/4/2022,08:57:15,1055,22.9,57.4
28,8/4/2022,08:57:20,1050,22.9,57.4
29,8/4/2022,08:57:25,1045,22.9,57.4
30,8/4/2022,08:57:30,1045,22.9,57.4
31,8/4/2022,08:57:35,1045,22.9,57.4
32,8/4/2022,08:57:40,1045,22.9,57.4
33,8/4/2022,08:57:45,1040,22.9,57.4
34,8/4/2022,08:57:50,1040,23.0,57.3
35,8/4/2022,08:57:55,1040,23.0,57.3
36,8/4/2022,08:58:00,1040,23.0,57.3
37,8/4/2022,08:58:05,1040,23.0,57.3
38,8/4/2022,08:58:10,1040,23.0,57.3
39,8/4/2022,08:58:15,1035,23.0,57.3
40,8/4/2022,08:58:20,1035,23.0,57.3
41,8/4/2022,08:58:25,1035,23.0,57.3
42,8/4/2022,08:58:30,1035,23.0,57.3
43,8/4/2022,08:58:35,1035,23.0,57.2
44,8/4/2022,08:58:40,1035,23.0,57.2
45,8/4/2022,08:58:45,1035,23.0,57.2
46,8/4/2022,08:58:50,1040,23.0,57.2
47,8/4/2022,08:58:55,1040,23.0,57.2
48,8/4/2022,08:59:00,1040,23.0,57.2
49,8/4/2022,08:59:05,1040,23.0,57.2
50,8/4/2022,08:59:10,1040,23.0,57.2
51,8/4/2022,08:59:15,1040,23.0,57.2
52,8/4/2022,08:59:20,1040,23.0,57.1
53,8/4/2022,08:59:25,1035,23.0,57.1
54,8/4/2022,08:59:30,1035,23.0,57.1
55,8/4/2022,08:59:35,1030,23.0,57.1
56,8/4/2022,08:59:40,1025,23.0,57.1
57,8/4/2022,08:59:45,1025,23.0,57.1
58,8/4/2022,08:59:50,1020,23.0,57.1
59,8/4/2022,08:59:55,1020,23.0,57.1
60,8/4/2022,09:00:00,981,23.0,57.1
61,8/4/2022,09:00:05,974,23.0,57.0
62,8/4/2022,09:00:10,972,23.0,57.0
63,8/4/2022,09:00:15,972,23.0,57.0
64,8/4/2022,09:00:20,972,23.0,57.0
65,8/4/2022,09:00:25,973,23.0,57.0
66,8/4/2022,09:00:30,974,23.0,57.0
67,8/4/2022,09:00:35,979,23.0,57.0
68,8/4/2022,09:00:40,984,23.0,57.0
69,8/4/2022,09:00:45,1010,23.0,57.0
70,8/4/2022,09:00:50,1010,23.0,57.0
71,8/4/2022,09:00:55,1000,23.0,57.0
72,8/4/2022,09:01:00,1000,23.0,57.0
73,8/4/2022,09:01:05,1000,23.0,57.0
74,8/4/2022,09:01:10,1000,23.0,57.0
75,8/4/2022,09:01:15,1000,23.0,56.9
76,8/4/2022,09:01:20,1000,23.0,56.9
77,8/4/2022,09:01:25,1000,23.0,56.9
78,8/4/2022,09:01:30,1000,23.0,56.9
79,8/4/2022,09:01:35,999,23.0,56.9
80,8/4/2022,09:01:40,1000,23.0,56.9
81,8/4/2022,09:01:45,999,23.0,56.9
82,8/4/2022,09:01:50,995,23.0,56.9
83,8/4/2022,09:01:55,991,23.0,56.9
84,8/4/2022,09:02:00,988,23.0,56.9
85,8/4/2022,09:02:05,986,23.0,56.9
86,8/4/2022,09:02:10,972,23.0,56.9
87,8/4/2022,09:02:15,972,23.0,56.9
88,8/4/2022,09:02:20,972,23.0,56.9
89,8/4/2022,09:02:25,972,23.0,56.9
90,8/4/2022,09:02:30,972,23.0,56.9
91,8/4/2022,09:02:35,972,23.0,56.9
92,8/4/2022,09:02:40,972,23.0,56.9
93,8/4/2022,09:02:45,972,23.0,56.9
94,8/4/2022,09:02:50,971,23.0,56.9
95,8/4/2022,09:02:55,971,23.0,56.9
96,8/4/2022,09:03:00,971,23.0,56.8
97,8/4/2022,09:03:05,970,23.0,56.8
98,8/4/2022,09:03:10,969,23.0,56.8
99,8/4/2022,09:03:15,971,23.0,56.8
100,8/4/2022,09:03:20,972,23.0,56.8
101,8/4/2022,09:03:25,972,23.0,56.8
102,8/4/2022,09:03:30,971,23.0,56.8
103,8/4/2022,09:03:35,973,23.0,56.8
104,8/4/2022,09:03:40,973,23.0,56.8
105,8/4/2022,09:03:45,973,23.0,56.8
106,8/4/2022,09:03:50,973,22.9,56.8
107,8/4/2022,09:03:55,972,23.0,56.8
108,8/4/2022,09:04:00,972,22.9,56.8
109,8/4/2022,09:04:05,971,22.9,56.8
110,8/4/2022,09:04:10,971,22.9,56.8
111,8/4/2022,09:04:15,970,22.9,56.8
112,8/4/2022,09:04:20,970,22.9,56.8
113,8/4/2022,09:04:25,971,22.9,56.8
114,8/4/2022,09:04:30,970,22.9,56.8
115,8/4/2022,09:04:35,969,22.9,56.8
116,8/4/2022,09:04:40,969,22.9,56.8
117,8/4/2022,09:04:45,968,22.9,56.8
118,8/4/2022,09:04:50,966,22.9,56.8
119,8/4/2022,09:04:55,964,22.9,56.8
120,8/4/2022,09:05:00,963,22.9,56.8
121,8/4/2022,09:05:05,963,22.9,56.8
122,8/4/2022,09:05:10,963,22.9,56.8
123,8/4/2022,09:05:15,964,22.9,56.8
124,8/4/2022,09:05:20,966,22.9,56.8
125,8/4/2022,09:05:25,968,22.9,56.8
126,8/4/2022,09:05:30,968,22.9,56.8
127,8/4/2022,09:05:35,968,22.9,56.8
128,8/4/2022,09:05:40,968,22.9,56.8
129,8/4/2022,09:05:45,967,22.9,56.8
130,8/4/2022,09:05:50,967,22.9,56.8
131,8/4/2022,09:05:55,967,22.9,56.8
132,8/4/2022,09:06:00,967,22.9,56.8
