Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/11/2022,14:25:15,1695,22.9,76.3
2,9/11/2022,14:25:20,1695,22.9,76.3
3,9/11/2022,14:25:25,1695,22.9,76.3
4,9/11/2022,14:25:30,1695,22.9,76.3
5,9/11/2022,14:25:35,1695,22.9,76.4
6,9/11/2022,14:25:40,1695,22.9,76.3
7,9/11/2022,14:25:45,1700,22.9,76.3
8,9/11/2022,14:25:50,1705,22.9,76.4
9,9/11/2022,14:25:55,1705,22.9,76.4
10,9/11/2022,14:26:00,1710,22.9,76.4
11,9/11/2022,14:26:05,1730,22.9,76.4
12,9/11/2022,14:26:10,1735,22.9,76.4
13,9/11/2022,14:26:15,1735,22.9,76.4
14,9/11/2022,14:26:20,1750,22.9,76.4
15,9/11/2022,14:26:25,1745,22.9,76.4
16,9/11/2022,14:26:30,1740,22.9,76.4
17,9/11/2022,14:26:35,1740,22.9,76.4
18,9/11/2022,14:26:40,1740,22.9,76.3
19,9/11/2022,14:26:45,1740,22.9,76.4
20,9/11/2022,14:26:50,1740,22.9,76.4
21,9/11/2022,14:26:55,1740,22.9,76.3
22,9/11/2022,14:27:00,1740,22.9,76.4
23,9/11/2022,14:27:05,1735,22.9,76.3
24,9/11/2022,14:27:10,1735,22.9,76.3
25,9/11/2022,14:27:15,1705,22.9,76.3
26,9/11/2022,14:27:20,1705,22.9,76.3
27,9/11/2022,14:27:25,1710,22.9,76.4
28,9/11/2022,14:27:30,1710,22.9,76.3
29,9/11/2022,14:27:35,1710,22.9,76.3
30,9/11/2022,14:27:40,1715,22.9,76.4
31,9/11/2022,14:27:45,1715,22.9,76.3
32,9/11/2022,14:27:50,1715,22.9,76.4
33,9/11/2022,14:27:55,1715,22.9,76.4
34,9/11/2022,14:28:00,1715,22.9,76.4
35,9/11/2022,14:28:05,1715,22.9,76.4
36,9/11/2022,14:28:10,1715,22.9,76.4
37,9/11/2022,14:28:15,1710,22.9,76.3
38,9/11/2022,14:28:20,1710,22.9,76.4
39,9/11/2022,14:28:25,1710,22.9,76.4
40,9/11/2022,14:28:30,1710,22.9,76.4
41,9/11/2022,14:28:35,1710,22.9,76.4
42,9/11/2022,14:28:40,1710,22.9,76.4
43,9/11/2022,14:28:45,1710,22.9,76.4
44,9/11/2022,14:28:50,1710,22.9,76.4
45,9/11/2022,14:28:55,1710,22.9,76.4
46,9/11/2022,14:29:00,1710,22.9,76.4
47,9/11/2022,14:29:05,1710,22.9,76.4
48,9/11/2022,14:29:10,1710,22.9,76.4
49,9/11/2022,14:29:15,1710,22.9,76.4
50,9/11/2022,14:29:20,1710,22.9,76.4
51,9/11/2022,14:29:25,1710,22.9,76.4
52,9/11/2022,14:29:30,1705,22.9,76.4
53,9/11/2022,14:29:35,1705,22.9,76.4
54,9/11/2022,14:29:40,1700,22.9,76.4
55,9/11/2022,14:29:45,1680,22.9,76.4
56,9/11/2022,14:29:50,1680,22.9,76.4
57,9/11/2022,14:29:55,1685,22.9,76.4
58,9/11/2022,14:30:00,1685,22.9,76.4
59,9/11/2022,14:30:05,1685,22.9,76.4
60,9/11/2022,14:30:10,1690,22.9,76.4
61,9/11/2022,14:30:15,1690,22.9,76.4
62,9/11/2022,14:30:20,1690,22.9,76.4
63,9/11/2022,14:30:25,1690,22.9,76.4
64,9/11/2022,14:30:30,1690,22.9,76.4
65,9/11/2022,14:30:35,1690,22.9,76.4
66,9/11/2022,14:30:40,1695,22.9,76.4
67,9/11/2022,14:30:45,1695,22.9,76.4
68,9/11/2022,14:30:50,1695,22.9,76.4
69,9/11/2022,14:30:55,1700,22.9,76.4
70,9/11/2022,14:31:00,1700,22.9,76.4
71,9/11/2022,14:31:05,1700,22.9,76.4
72,9/11/2022,14:31:10,1700,22.9,76.4
73,9/11/2022,14:31:15,1700,22.9,76.4
74,9/11/2022,14:31:20,1695,22.9,76.4
75,9/11/2022,14:31:25,1695,22.9,76.4
76,9/11/2022,14:31:30,1690,22.9,76.4
77,9/11/2022,14:31:35,1690,22.9,76.4
78,9/11/2022,14:31:40,1690,22.9,76.4
79,9/11/2022,14:31:45,1690,22.9,76.4
80,9/11/2022,14:31:50,1690,22.9,76.4
81,9/11/2022,14:31:55,1690,22.9,76.4
82,9/11/2022,14:32:00,1690,22.9,76.4
83,9/11/2022,14:32:05,1690,22.9,76.4
84,9/11/2022,14:32:10,1690,22.9,76.4
85,9/11/2022,14:32:15,1690,22.9,76.4
86,9/11/2022,14:32:20,1690,22.9,76.4
87,9/11/2022,14:32:25,1690,22.9,76.4
88,9/11/2022,14:32:30,1685,22.9,76.4
89,9/11/2022,14:32:35,1685,22.9,76.4
90,9/11/2022,14:32:40,1685,22.9,76.4
91,9/11/2022,14:32:45,1685,22.9,76.4
92,9/11/2022,14:32:50,1685,22.9,76.4
93,9/11/2022,14:32:55,1685,22.9,76.4
94,9/11/2022,14:33:00,1685,22.9,76.4
95,9/11/2022,14:33:05,1685,22.9,76.4
96,9/11/2022,14:33:10,1690,22.9,76.4
97,9/11/2022,14:33:15,1690,22.9,76.4
98,9/11/2022,14:33:20,1695,22.9,76.4
99,9/11/2022,14:33:25,1695,22.9,76.4
100,9/11/2022,14:33:30,1695,22.9,76.4
101,9/11/2022,14:33:35,1700,22.9,76.4
102,9/11/2022,14:33:40,1700,22.9,76.4
103,9/11/2022,14:33:45,1725,22.9,76.4
104,9/11/2022,14:33:50,1720,22.9,76.4
105,9/11/2022,14:33:55,1720,22.9,76.4
106,9/11/2022,14:34:00,1720,22.9,76.4
107,9/11/2022,14:34:05,1715,22.9,76.4
108,9/11/2022,14:34:10,1715,22.9,76.4
109,9/11/2022,14:34:15,1720,22.9,76.4
110,9/11/2022,14:34:20,1715,22.9,76.4
111,9/11/2022,14:34:25,1715,22.9,76.4
112,9/11/2022,14:34:30,1715,22.9,76.4
113,9/11/2022,14:34:35,1715,22.9,76.4
114,9/11/2022,14:34:40,1715,22.9,76.4
115,9/11/2022,14:34:45,1715,22.9,76.4
116,9/11/2022,14:34:50,1715,22.9,76.4
117,9/11/2022,14:34:55,1710,22.9,76.4
118,9/11/2022,14:35:00,1715,22.9,76.4
119,9/11/2022,14:35:05,1715,22.9,76.4
120,9/11/2022,14:35:10,1715,22.9,76.4
121,9/11/2022,14:35:15,1720,22.9,76.4
122,9/11/2022,14:35:20,1720,22.9,76.4
123,9/11/2022,14:35:25,1720,22.9,76.4
124,9/11/2022,14:35:30,1715,22.9,76.4
125,9/11/2022,14:35:35,1715,22.9,76.4
126,9/11/2022,14:35:40,1715,22.9,76.4
127,9/11/2022,14:35:45,1715,22.9,76.4
128,9/11/2022,14:35:50,1715,22.9,76.4
129,9/11/2022,14:35:55,1715,22.9,76.4
130,9/11/2022,14:36:00,1710,22.9,76.4
131,9/11/2022,14:36:05,1710,22.9,76.4
132,9/11/2022,14:36:10,1715,22.9,76.4
133,9/11/2022,14:36:15,1715,22.9,76.4
134,9/11/2022,14:36:20,1715,22.9,76.4
135,9/11/2022,14:36:25,1715,22.9,76.4
136,9/11/2022,14:36:30,1715,22.9,76.4
137,9/11/2022,14:36:35,1715,22.9,76.4
138,9/11/2022,14:36:40,1710,22.9,76.4
139,9/11/2022,14:36:45,1710,22.9,76.4
140,9/11/2022,14:36:50,1705,22.9,76.4
141,9/11/2022,14:36:55,1705,22.9,76.4
142,9/11/2022,14:37:00,1700,22.9,76.4
143,9/11/2022,14:37:05,1700,22.9,76.4
144,9/11/2022,14:37:10,1700,22.9,76.4
145,9/11/2022,14:37:15,1700,22.9,76.4
146,9/11/2022,14:37:20,1695,22.9,76.4
147,9/11/2022,14:37:25,1695,22.9,76.4
148,9/11/2022,14:37:30,1695,22.9,76.4
149,9/11/2022,14:37:35,1700,22.9,76.4
150,9/11/2022,14:37:40,1700,22.9,76.4
151,9/11/2022,14:37:45,1700,22.9,76.4
152,9/11/2022,14:37:50,1700,22.9,76.4
153,9/11/2022,14:37:55,1700,22.9,76.4
154,9/11/2022,14:38:00,1700,22.9,76.4
155,9/11/2022,14:38:05,1700,22.9,76.4
156,9/11/2022,14:38:10,1700,22.9,76.4
157,9/11/2022,14:38:15,1700,22.9,76.4
158,9/11/2022,14:38:20,1700,22.9,76.4
159,9/11/2022,14:38:25,1700,22.9,76.4
