Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/22/2022,00:25:15,1675,23.3,71.4
2,9/22/2022,00:25:20,1700,23.3,71.4
3,9/22/2022,00:25:25,1695,23.3,71.4
4,9/22/2022,00:25:30,1690,23.3,71.4
5,9/22/2022,00:25:35,1690,23.3,71.4
6,9/22/2022,00:25:40,1685,23.3,71.4
7,9/22/2022,00:25:45,1690,23.3,71.4
8,9/22/2022,00:25:50,1690,23.3,71.4
9,9/22/2022,00:25:55,1685,23.3,71.4
10,9/22/2022,00:26:00,1685,23.3,71.4
11,9/22/2022,00:26:05,1680,23.3,71.4
12,9/22/2022,00:26:10,1680,23.3,71.4
13,9/22/2022,00:26:15,1680,23.3,71.4
14,9/22/2022,00:26:20,1675,23.3,71.4
15,9/22/2022,00:26:25,1675,23.3,71.4
16,9/22/2022,00:26:30,1675,23.3,71.4
17,9/22/2022,00:26:35,1680,23.3,71.4
18,9/22/2022,00:26:40,1680,23.3,71.4
19,9/22/2022,00:26:45,1675,23.3,71.4
20,9/22/2022,00:26:50,1675,23.3,71.4
21,9/22/2022,00:26:55,1670,23.3,71.4
22,9/22/2022,00:27:00,1670,23.3,71.4
23,9/22/2022,00:27:05,1635,23.3,71.4
24,9/22/2022,00:27:10,1635,23.3,71.4
25,9/22/2022,00:27:15,1635,23.3,71.4
26,9/22/2022,00:27:20,1640,23.3,71.4
27,9/22/2022,00:27:25,1635,23.3,71.4
28,9/22/2022,00:27:30,1635,23.3,71.4
29,9/22/2022,00:27:35,1640,23.3,71.4
30,9/22/2022,00:27:40,1640,23.3,71.4
31,9/22/2022,00:27:45,1645,23.3,71.4
32,9/22/2022,00:27:50,1650,23.3,71.4
33,9/22/2022,00:27:55,1715,23.3,71.4
34,9/22/2022,00:28:00,1705,23.3,71.4
35,9/22/2022,00:28:05,1700,23.3,71.4
36,9/22/2022,00:28:10,1695,23.3,71.4
37,9/22/2022,00:28:15,1690,23.3,71.4
38,9/22/2022,00:28:20,1685,23.3,71.4
39,9/22/2022,00:28:25,1650,23.3,71.4
40,9/22/2022,00:28:30,1650,23.3,71.4
41,9/22/2022,00:28:35,1650,23.3,71.4
42,9/22/2022,00:28:40,1650,23.3,71.4
43,9/22/2022,00:28:45,1650,23.3,71.4
44,9/22/2022,00:28:50,1650,23.3,71.4
45,9/22/2022,00:28:55,1650,23.3,71.4
46,9/22/2022,00:29:00,1650,23.3,71.4
47,9/22/2022,00:29:05,1650,23.3,71.4
48,9/22/2022,00:29:10,1650,23.3,71.4
49,9/22/2022,00:29:15,1650,23.3,71.4
50,9/22/2022,00:29:20,1655,23.3,71.4
51,9/22/2022,00:29:25,1655,23.3,71.4
52,9/22/2022,00:29:30,1655,23.3,71.4
53,9/22/2022,00:29:35,1655,23.3,71.4
54,9/22/2022,00:29:40,1660,23.3,71.4
55,9/22/2022,00:29:45,1660,23.3,71.4
56,9/22/2022,00:29:50,1665,23.3,71.4
57,9/22/2022,00:29:55,1670,23.3,71.4
58,9/22/2022,00:30:00,1670,23.3,71.4
59,9/22/2022,00:30:05,1675,23.3,71.4
60,9/22/2022,00:30:10,1675,23.3,71.4
61,9/22/2022,00:30:15,1675,23.3,71.4
62,9/22/2022,00:30:20,1675,23.3,71.4
63,9/22/2022,00:30:25,1675,23.3,71.4
64,9/22/2022,00:30:30,1675,23.3,71.4
65,9/22/2022,00:30:35,1675,23.3,71.4
66,9/22/2022,00:30:40,1675,23.3,71.4
67,9/22/2022,00:30:45,1675,23.3,71.4
68,9/22/2022,00:30:50,1675,23.3,71.4
69,9/22/2022,00:30:55,1675,23.3,71.4
70,9/22/2022,00:31:00,1675,23.3,71.4
71,9/22/2022,00:31:05,1675,23.3,71.4
72,9/22/2022,00:31:10,1675,23.3,71.4
73,9/22/2022,00:31:15,1675,23.3,71.4
74,9/22/2022,00:31:20,1680,23.3,71.4
75,9/22/2022,00:31:25,1675,23.3,71.4
76,9/22/2022,00:31:30,1675,23.3,71.4
77,9/22/2022,00:31:35,1675,23.3,71.4
78,9/22/2022,00:31:40,1675,23.3,71.4
79,9/22/2022,00:31:45,1670,23.3,71.4
80,9/22/2022,00:31:50,1670,23.3,71.4
81,9/22/2022,00:31:55,1670,23.3,71.4
82,9/22/2022,00:32:00,1670,23.3,71.4
83,9/22/2022,00:32:05,1670,23.3,71.4
84,9/22/2022,00:32:10,1675,23.3,71.4
85,9/22/2022,00:32:15,1675,23.3,71.4
86,9/22/2022,00:32:20,1675,23.3,71.4
87,9/22/2022,00:32:25,1675,23.3,71.4
