Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/4/2022,14:55:05,955,19.6,73.2
2,9/4/2022,14:55:10,954,19.6,73.2
3,9/4/2022,14:55:15,953,19.6,73.2
4,9/4/2022,14:55:20,951,19.6,73.2
5,9/4/2022,14:55:25,919,19.6,73.2
6,9/4/2022,14:55:30,917,19.6,73.2
7,9/4/2022,14:55:35,917,19.6,73.2
8,9/4/2022,14:55:40,918,19.6,73.2
9,9/4/2022,14:55:45,918,19.6,73.2
10,9/4/2022,14:55:50,919,19.6,73.2
11,9/4/2022,14:55:55,921,19.6,73.2
12,9/4/2022,14:56:00,922,19.6,73.2
13,9/4/2022,14:56:05,924,19.6,73.2
14,9/4/2022,14:56:10,927,19.6,73.2
15,9/4/2022,14:56:15,955,19.6,73.2
16,9/4/2022,14:56:20,955,19.6,73.2
17,9/4/2022,14:56:25,953,19.6,73.2
18,9/4/2022,14:56:30,954,19.6,73.2
19,9/4/2022,14:56:35,955,19.6,73.2
20,9/4/2022,14:56:40,956,19.6,73.2
21,9/4/2022,14:56:45,956,19.6,73.2
22,9/4/2022,14:56:50,957,19.6,73.2
23,9/4/2022,14:56:55,956,19.6,73.2
24,9/4/2022,14:57:00,955,19.6,73.2
25,9/4/2022,14:57:05,954,19.6,73.2
26,9/4/2022,14:57:10,953,19.6,73.2
27,9/4/2022,14:57:15,952,19.6,73.2
28,9/4/2022,14:57:20,951,19.6,73.2
29,9/4/2022,14:57:25,950,19.6,73.2
30,9/4/2022,14:57:30,947,19.6,73.2
31,9/4/2022,14:57:35,945,19.6,73.2
32,9/4/2022,14:57:40,947,19.6,73.2
33,9/4/2022,14:57:45,946,19.6,73.2
34,9/4/2022,14:57:50,948,19.6,73.2
35,9/4/2022,14:57:55,950,19.6,73.2
36,9/4/2022,14:58:00,951,19.6,73.2
37,9/4/2022,14:58:05,951,19.6,73.2
38,9/4/2022,14:58:10,951,19.6,73.2
39,9/4/2022,14:58:15,950,19.6,73.2
40,9/4/2022,14:58:20,949,19.6,73.2
41,9/4/2022,14:58:25,937,19.6,73.2
42,9/4/2022,14:58:30,937,19.6,73.2
43,9/4/2022,14:58:35,937,19.6,73.2
44,9/4/2022,14:58:40,938,19.6,73.2
45,9/4/2022,14:58:45,938,19.5,73.2
46,9/4/2022,14:58:50,938,19.6,73.2
47,9/4/2022,14:58:55,939,19.6,73.2
48,9/4/2022,14:59:00,940,19.6,73.2
49,9/4/2022,14:59:05,940,19.6,73.2
50,9/4/2022,14:59:10,941,19.6,73.2
51,9/4/2022,14:59:15,942,19.6,73.2
52,9/4/2022,14:59:20,943,19.6,73.2
53,9/4/2022,14:59:25,943,19.6,73.2
54,9/4/2022,14:59:30,944,19.6,73.2
55,9/4/2022,14:59:35,953,19.6,73.2
56,9/4/2022,14:59:40,953,19.6,73.2
57,9/4/2022,14:59:45,951,19.6,73.2
58,9/4/2022,14:59:50,948,19.6,73.2
59,9/4/2022,14:59:55,946,19.6,73.2
60,9/4/2022,15:00:00,944,19.6,73.2
61,9/4/2022,15:00:05,944,19.6,73.2
62,9/4/2022,15:00:10,944,19.6,73.2
63,9/4/2022,15:00:15,944,19.6,73.2
64,9/4/2022,15:00:20,944,19.6,73.2
65,9/4/2022,15:00:25,945,19.6,73.2
66,9/4/2022,15:00:30,945,19.6,73.2
67,9/4/2022,15:00:35,946,19.6,73.2
68,9/4/2022,15:00:40,946,19.6,73.2
69,9/4/2022,15:00:45,945,19.6,73.2
70,9/4/2022,15:00:50,943,19.6,73.2
71,9/4/2022,15:00:55,942,19.6,73.2
72,9/4/2022,15:01:00,942,19.6,73.2
73,9/4/2022,15:01:05,943,19.6,73.2
74,9/4/2022,15:01:10,944,19.6,73.2
75,9/4/2022,15:01:15,945,19.6,73.2
76,9/4/2022,15:01:20,945,19.6,73.2
77,9/4/2022,15:01:25,946,19.6,73.2
78,9/4/2022,15:01:30,947,19.6,73.2
79,9/4/2022,15:01:35,947,19.6,73.2
80,9/4/2022,15:01:40,947,19.6,73.2
81,9/4/2022,15:01:45,947,19.6,73.2
82,9/4/2022,15:01:50,947,19.6,73.2
83,9/4/2022,15:01:55,946,19.6,73.2
84,9/4/2022,15:02:00,948,19.6,73.2
85,9/4/2022,15:02:05,948,19.6,73.2
86,9/4/2022,15:02:10,950,19.6,73.2
87,9/4/2022,15:02:15,952,19.6,73.2
88,9/4/2022,15:02:20,952,19.6,73.2
89,9/4/2022,15:02:25,952,19.6,73.2
90,9/4/2022,15:02:30,950,19.6,73.2
91,9/4/2022,15:02:35,948,19.6,73.2
92,9/4/2022,15:02:40,946,19.6,73.2
93,9/4/2022,15:02:45,945,19.6,73.2
94,9/4/2022,15:02:50,944,19.6,73.2
95,9/4/2022,15:02:55,944,19.6,73.2
96,9/4/2022,15:03:00,945,19.6,73.2
97,9/4/2022,15:03:05,946,19.6,73.2
98,9/4/2022,15:03:10,947,19.6,73.2
99,9/4/2022,15:03:15,947,19.6,73.2
100,9/4/2022,15:03:20,948,19.6,73.2
101,9/4/2022,15:03:25,948,19.6,73.2
102,9/4/2022,15:03:30,948,19.6,73.2
103,9/4/2022,15:03:35,947,19.6,73.2
104,9/4/2022,15:03:40,946,19.6,73.2
105,9/4/2022,15:03:45,945,19.6,73.2
106,9/4/2022,15:03:50,945,19.6,73.2
107,9/4/2022,15:03:55,946,19.6,73.2
108,9/4/2022,15:04:00,946,19.6,73.2
109,9/4/2022,15:04:05,946,19.6,73.2
110,9/4/2022,15:04:10,949,19.6,73.2
111,9/4/2022,15:04:15,952,19.6,73.2
112,9/4/2022,15:04:20,954,19.6,73.2
113,9/4/2022,15:04:25,954,19.6,73.2
114,9/4/2022,15:04:30,955,19.6,73.2
115,9/4/2022,15:04:35,953,19.6,73.2
116,9/4/2022,15:04:40,954,19.6,73.2
117,9/4/2022,15:04:45,953,19.6,73.2
118,9/4/2022,15:04:50,953,19.6,73.2
119,9/4/2022,15:04:55,954,19.6,73.2
120,9/4/2022,15:05:00,953,19.6,73.2
121,9/4/2022,15:05:05,952,19.6,73.2
122,9/4/2022,15:05:10,954,19.6,73.2
123,9/4/2022,15:05:15,953,19.6,73.2
124,9/4/2022,15:05:20,953,19.6,73.2
125,9/4/2022,15:05:25,952,19.6,73.2
126,9/4/2022,15:05:30,952,19.6,73.2
127,9/4/2022,15:05:35,951,19.6,73.2
128,9/4/2022,15:05:40,953,19.6,73.2
129,9/4/2022,15:05:45,953,19.6,73.2
130,9/4/2022,15:05:50,953,19.6,73.2
131,9/4/2022,15:05:55,954,19.6,73.2
132,9/4/2022,15:06:00,953,19.6,73.2
133,9/4/2022,15:06:05,953,19.6,73.2
134,9/4/2022,15:06:10,954,19.6,73.2
135,9/4/2022,15:06:15,953,19.6,73.2
136,9/4/2022,15:06:20,953,19.6,73.2
137,9/4/2022,15:06:25,952,19.6,73.2
138,9/4/2022,15:06:30,950,19.6,73.2
139,9/4/2022,15:06:35,950,19.6,73.2
140,9/4/2022,15:06:40,948,19.6,73.2
141,9/4/2022,15:06:45,947,19.6,73.2
