Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/6/2022,02:35:05,1135,21.8,59.2
2,8/6/2022,02:35:10,1135,21.8,59.2
3,8/6/2022,02:35:15,1135,21.8,59.2
4,8/6/2022,02:35:20,1135,21.8,59.1
5,8/6/2022,02:35:25,1130,21.8,59.1
6,8/6/2022,02:35:30,1130,21.8,59.1
7,8/6/2022,02:35:35,1130,21.8,59.1
8,8/6/2022,02:35:40,1130,21.8,59.1
9,8/6/2022,02:35:45,1130,21.8,59.0
10,8/6/2022,02:35:50,1130,21.9,59.0
11,8/6/2022,02:35:55,1130,21.9,59.0
12,8/6/2022,02:36:00,1125,21.9,59.0
13,8/6/2022,02:36:05,1125,21.9,59.0
14,8/6/2022,02:36:10,1125,21.9,58.9
15,8/6/2022,02:36:15,1125,21.9,58.9
16,8/6/2022,02:36:20,1125,21.9,58.9
17,8/6/2022,02:36:25,1125,21.9,58.9
18,8/6/2022,02:36:30,1125,21.9,58.9
19,8/6/2022,02:36:35,1120,21.9,58.8
20,8/6/2022,02:36:40,1120,21.9,58.8
21,8/6/2022,02:36:45,1120,21.9,58.8
22,8/6/2022,02:36:50,1115,21.9,58.8
23,8/6/2022,02:36:55,1110,21.9,58.8
24,8/6/2022,02:37:00,1110,21.9,58.8
25,8/6/2022,02:37:05,1105,21.9,58.8
26,8/6/2022,02:37:10,1105,21.9,58.7
27,8/6/2022,02:37:15,1105,21.9,58.7
28,8/6/2022,02:37:20,1105,21.9,58.7
29,8/6/2022,02:37:25,1105,21.9,58.7
30,8/6/2022,02:37:30,1105,21.9,58.7
31,8/6/2022,02:37:35,1105,21.9,58.7
32,8/6/2022,02:37:40,1105,21.9,58.7
33,8/6/2022,02:37:45,1105,21.9,58.6
34,8/6/2022,02:37:50,1105,21.9,58.6
35,8/6/2022,02:37:55,1105,21.9,58.6
36,8/6/2022,02:38:00,1105,21.9,58.6
37,8/6/2022,02:38:05,1105,21.9,58.6
38,8/6/2022,02:38:10,1105,21.9,58.6
39,8/6/2022,02:38:15,1110,21.9,58.5
40,8/6/2022,02:38:20,1105,21.9,58.5
41,8/6/2022,02:38:25,1105,21.9,58.5
42,8/6/2022,02:38:30,1105,21.9,58.5
43,8/6/2022,02:38:35,1105,21.9,58.5
44,8/6/2022,02:38:40,1105,21.9,58.5
45,8/6/2022,02:38:45,1105,21.9,58.5
46,8/6/2022,02:38:50,1105,21.9,58.5
47,8/6/2022,02:38:55,1105,21.9,58.5
48,8/6/2022,02:39:00,1100,21.9,58.4
49,8/6/2022,02:39:05,1100,21.9,58.4
50,8/6/2022,02:39:10,1100,21.9,58.4
51,8/6/2022,02:39:15,1100,21.9,58.4
52,8/6/2022,02:39:20,1100,21.9,58.4
53,8/6/2022,02:39:25,1105,21.9,58.4
54,8/6/2022,02:39:30,1105,21.9,58.4
55,8/6/2022,02:39:35,1105,21.9,58.4
56,8/6/2022,02:39:40,1110,21.9,58.4
57,8/6/2022,02:39:45,1105,21.9,58.4
58,8/6/2022,02:39:50,1105,21.9,58.4
59,8/6/2022,02:39:55,1105,21.9,58.3
60,8/6/2022,02:40:00,1105,21.9,58.3
61,8/6/2022,02:40:05,1105,21.9,58.3
62,8/6/2022,02:40:10,1100,21.9,58.3
63,8/6/2022,02:40:15,1100,21.9,58.3
64,8/6/2022,02:40:20,1100,21.9,58.3
65,8/6/2022,02:40:25,1100,21.9,58.3
66,8/6/2022,02:40:30,1100,21.9,58.3
67,8/6/2022,02:40:35,1100,21.9,58.3
68,8/6/2022,02:40:40,1095,21.9,58.3
69,8/6/2022,02:40:45,1100,21.9,58.3
70,8/6/2022,02:40:50,1100,21.9,58.3
71,8/6/2022,02:40:55,1100,21.9,58.3
72,8/6/2022,02:41:00,1105,21.9,58.3
73,8/6/2022,02:41:05,1105,21.9,58.2
74,8/6/2022,02:41:10,1105,21.9,58.2
75,8/6/2022,02:41:15,1110,21.9,58.2
76,8/6/2022,02:41:20,1110,21.9,58.2
77,8/6/2022,02:41:25,1115,21.9,58.2
78,8/6/2022,02:41:30,1115,21.9,58.2
79,8/6/2022,02:41:35,1115,21.9,58.2
80,8/6/2022,02:41:40,1115,21.9,58.2
81,8/6/2022,02:41:45,1115,21.9,58.2
82,8/6/2022,02:41:50,1110,21.9,58.2
83,8/6/2022,02:41:55,1110,21.9,58.2
84,8/6/2022,02:42:00,1110,21.8,58.2
85,8/6/2022,02:42:05,1110,21.9,58.2
86,8/6/2022,02:42:10,1105,21.9,58.2
87,8/6/2022,02:42:15,1105,21.8,58.2
88,8/6/2022,02:42:20,1105,21.8,58.2
89,8/6/2022,02:42:25,1105,21.8,58.2
90,8/6/2022,02:42:30,1100,21.8,58.2
91,8/6/2022,02:42:35,1100,21.8,58.2
92,8/6/2022,02:42:40,1100,21.8,58.2
93,8/6/2022,02:42:45,1100,21.8,58.2
94,8/6/2022,02:42:50,1100,21.8,58.1
95,8/6/2022,02:42:55,1100,21.8,58.1
96,8/6/2022,02:43:00,1100,21.8,58.1
97,8/6/2022,02:43:05,1100,21.8,58.1
98,8/6/2022,02:43:10,1095,21.8,58.1
99,8/6/2022,02:43:15,1095,21.8,58.1
100,8/6/2022,02:43:20,1095,21.8,58.1
101,8/6/2022,02:43:25,1090,21.8,58.1
102,8/6/2022,02:43:30,1090,21.8,58.1
103,8/6/2022,02:43:35,1090,21.8,58.1
104,8/6/2022,02:43:40,1090,21.8,58.1
105,8/6/2022,02:43:45,1095,21.8,58.1
106,8/6/2022,02:43:50,1095,21.8,58.1
107,8/6/2022,02:43:55,1095,21.8,58.1
108,8/6/2022,02:44:00,1095,21.8,58.1
109,8/6/2022,02:44:05,1095,21.8,58.1
110,8/6/2022,02:44:10,1100,21.8,58.1
111,8/6/2022,02:44:15,1100,21.8,58.1
112,8/6/2022,02:44:20,1100,21.8,58.1
113,8/6/2022,02:44:25,1095,21.8,58.1
114,8/6/2022,02:44:30,1095,21.8,58.1
115,8/6/2022,02:44:35,1095,21.8,58.1
116,8/6/2022,02:44:40,1095,21.8,58.1
117,8/6/2022,02:44:45,1095,21.8,58.1
118,8/6/2022,02:44:50,1095,21.8,58.1
119,8/6/2022,02:44:55,1095,21.8,58.1
120,8/6/2022,02:45:00,1090,21.8,58.1
121,8/6/2022,02:45:05,1090,21.7,58.1
122,8/6/2022,02:45:10,1095,21.7,58.1
123,8/6/2022,02:45:15,1090,21.7,58.1
124,8/6/2022,02:45:20,1095,21.7,58.1
125,8/6/2022,02:45:25,1090,21.7,58.1
126,8/6/2022,02:45:30,1095,21.7,58.1
127,8/6/2022,02:45:35,1095,21.7,58.1
128,8/6/2022,02:45:40,1095,21.7,58.1
129,8/6/2022,02:45:45,1095,21.7,58.1
130,8/6/2022,02:45:50,1095,21.7,58.1
131,8/6/2022,02:45:55,1090,21.7,58.1
132,8/6/2022,02:46:00,1090,21.7,58.1
133,8/6/2022,02:46:05,1090,21.7,58.1
134,8/6/2022,02:46:10,1090,21.7,58.1
135,8/6/2022,02:46:15,1090,21.7,58.1
136,8/6/2022,02:46:20,1090,21.7,58.1
137,8/6/2022,02:46:25,1090,21.7,58.1
138,8/6/2022,02:46:30,1095,21.7,58.1
139,8/6/2022,02:46:35,1095,21.7,58.1
140,8/6/2022,02:46:40,1095,21.7,58.1
141,8/6/2022,02:46:45,1095,21.7,58.1
