Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,7/11/2022,23:47:35,825,22.3,46.4
2,7/11/2022,23:47:40,826,22.3,46.4
3,7/11/2022,23:47:45,827,22.3,46.4
4,7/11/2022,23:47:50,829,22.3,46.4
5,7/11/2022,23:47:55,829,22.3,46.4
6,7/11/2022,23:48:00,829,22.3,46.4
7,7/11/2022,23:48:05,828,22.3,46.4
8,7/11/2022,23:48:10,827,22.3,46.4
9,7/11/2022,23:48:15,827,22.3,46.4
10,7/11/2022,23:48:20,825,22.3,46.4
11,7/11/2022,23:48:25,824,22.3,46.4
12,7/11/2022,23:48:30,822,22.3,46.4
13,7/11/2022,23:48:35,821,22.3,46.4
14,7/11/2022,23:48:40,821,22.3,46.4
15,7/11/2022,23:48:45,823,22.3,46.4
16,7/11/2022,23:48:50,825,22.3,46.4
17,7/11/2022,23:48:55,827,22.3,46.4
18,7/11/2022,23:49:00,828,22.3,46.4
19,7/11/2022,23:49:05,830,22.3,46.4
20,7/11/2022,23:49:10,831,22.3,46.4
21,7/11/2022,23:49:15,832,22.3,46.4
22,7/11/2022,23:49:20,833,22.3,46.4
23,7/11/2022,23:49:25,833,22.3,46.4
24,7/11/2022,23:49:30,833,22.3,46.4
25,7/11/2022,23:49:35,833,22.3,46.4
26,7/11/2022,23:49:40,833,22.3,46.4
27,7/11/2022,23:49:45,833,22.3,46.4
28,7/11/2022,23:49:50,833,22.3,46.4
29,7/11/2022,23:49:55,833,22.3,46.4
30,7/11/2022,23:50:00,833,22.3,46.4
31,7/11/2022,23:50:05,833,22.3,46.4
32,7/11/2022,23:50:10,832,22.3,46.4
33,7/11/2022,23:50:15,832,22.3,46.4
34,7/11/2022,23:50:20,829,22.3,46.4
35,7/11/2022,23:50:25,827,22.3,46.4
36,7/11/2022,23:50:30,825,22.3,46.4
37,7/11/2022,23:50:35,823,22.3,46.4
38,7/11/2022,23:50:40,822,22.3,46.4
39,7/11/2022,23:50:45,822,22.3,46.4
40,7/11/2022,23:50:50,822,22.3,46.4
41,7/11/2022,23:50:55,823,22.3,46.4
42,7/11/2022,23:51:00,823,22.3,46.4
43,7/11/2022,23:51:05,824,22.3,46.4
44,7/11/2022,23:51:10,824,22.3,46.4
45,7/11/2022,23:51:15,825,22.3,46.4
46,7/11/2022,23:51:20,825,22.3,46.4
