Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,6/13/2022,00:09:00,756,20.9,42.3
2,6/13/2022,00:09:05,754,20.9,42.3
3,6/13/2022,00:09:10,752,20.9,42.3
4,6/13/2022,00:09:15,749,20.9,42.3
5,6/13/2022,00:09:20,747,20.9,42.3
6,6/13/2022,00:09:25,745,20.9,42.3
7,6/13/2022,00:09:30,745,20.9,42.3
8,6/13/2022,00:09:35,744,20.9,42.3
9,6/13/2022,00:09:40,743,20.9,42.3
10,6/13/2022,00:09:45,743,21.0,42.3
11,6/13/2022,00:09:50,743,21.0,42.3
12,6/13/2022,00:09:55,742,21.0,42.3
13,6/13/2022,00:10:00,741,21.0,42.3
14,6/13/2022,00:10:05,740,21.0,42.3
15,6/13/2022,00:10:10,740,21.0,42.2
16,6/13/2022,00:10:15,740,21.1,42.2
17,6/13/2022,00:10:20,740,21.0,42.2
18,6/13/2022,00:10:25,743,21.1,42.2
19,6/13/2022,00:10:30,745,21.1,42.2
20,6/13/2022,00:10:35,765,21.1,42.2
21,6/13/2022,00:10:40,763,21.1,42.2
22,6/13/2022,00:10:45,762,21.1,42.2
23,6/13/2022,00:10:50,759,21.1,42.2
24,6/13/2022,00:10:55,756,21.2,42.2
25,6/13/2022,00:11:00,755,21.2,42.1
26,6/13/2022,00:11:05,755,21.2,42.1
27,6/13/2022,00:11:10,755,21.2,42.1
28,6/13/2022,00:11:15,755,21.2,42.1
29,6/13/2022,00:11:20,755,21.3,42.1
30,6/13/2022,00:11:25,754,21.3,42.1
31,6/13/2022,00:11:30,754,21.3,42.0
32,6/13/2022,00:11:35,754,21.3,42.0
33,6/13/2022,00:11:40,752,21.3,42.0
34,6/13/2022,00:11:45,750,21.3,42.0
35,6/13/2022,00:11:50,748,21.4,42.0
36,6/13/2022,00:11:55,747,21.4,41.9
37,6/13/2022,00:12:00,747,21.4,41.9
38,6/13/2022,00:12:05,746,21.4,41.9
39,6/13/2022,00:12:10,746,21.4,41.9
40,6/13/2022,00:12:15,747,21.5,41.8
41,6/13/2022,00:12:20,749,21.5,41.8
42,6/13/2022,00:12:25,750,21.5,41.8
43,6/13/2022,00:12:30,753,21.5,41.8
44,6/13/2022,00:12:35,755,21.5,41.7
45,6/13/2022,00:12:40,758,21.5,41.7
46,6/13/2022,00:12:45,760,21.6,41.7
47,6/13/2022,00:12:50,756,21.6,41.7
48,6/13/2022,00:12:55,753,21.6,41.6
49,6/13/2022,00:13:00,750,21.6,41.6
50,6/13/2022,00:13:05,748,21.6,41.6
51,6/13/2022,00:13:10,746,21.6,41.5
52,6/13/2022,00:13:15,745,21.7,41.5
53,6/13/2022,00:13:20,745,21.7,41.5
54,6/13/2022,00:13:25,746,21.7,41.5
55,6/13/2022,00:13:30,747,21.7,41.4
56,6/13/2022,00:13:35,747,21.7,41.4
57,6/13/2022,00:13:40,748,21.7,41.4
58,6/13/2022,00:13:45,748,21.8,41.3
59,6/13/2022,00:13:50,748,21.8,41.3
60,6/13/2022,00:13:55,748,21.8,41.3
61,6/13/2022,00:14:00,749,21.8,41.3
62,6/13/2022,00:14:05,749,21.8,41.2
63,6/13/2022,00:14:10,749,21.8,41.2
64,6/13/2022,00:14:15,749,21.8,41.2
65,6/13/2022,00:14:20,748,21.8,41.2
66,6/13/2022,00:14:25,748,21.9,41.2
67,6/13/2022,00:14:30,747,21.9,41.1
68,6/13/2022,00:14:35,747,21.9,41.1
69,6/13/2022,00:14:40,747,21.9,41.1
70,6/13/2022,00:14:45,747,21.9,41.1
71,6/13/2022,00:14:50,748,21.9,41.1
72,6/13/2022,00:14:55,749,21.9,41.0
73,6/13/2022,00:15:00,748,21.9,41.0
74,6/13/2022,00:15:05,748,21.9,41.0
75,6/13/2022,00:15:10,746,21.9,41.0
76,6/13/2022,00:15:15,746,22.0,41.0
77,6/13/2022,00:15:20,746,22.0,40.9
78,6/13/2022,00:15:25,746,22.0,40.9
79,6/13/2022,00:15:30,746,22.0,40.9
80,6/13/2022,00:15:35,746,22.0,40.9
81,6/13/2022,00:15:40,745,22.0,40.9
82,6/13/2022,00:15:45,745,22.0,40.8
83,6/13/2022,00:15:50,744,22.0,40.8
84,6/13/2022,00:15:55,745,22.0,40.8
85,6/13/2022,00:16:00,746,22.0,40.8
86,6/13/2022,00:16:05,747,22.0,40.8
87,6/13/2022,00:16:10,747,22.0,40.8
88,6/13/2022,00:16:15,755,22.0,40.8
89,6/13/2022,00:16:20,751,22.0,40.7
90,6/13/2022,00:16:25,751,22.1,40.7
91,6/13/2022,00:16:30,752,22.1,40.7
92,6/13/2022,00:16:35,753,22.1,40.7
93,6/13/2022,00:16:40,754,22.1,40.7
94,6/13/2022,00:16:45,755,22.1,40.7
95,6/13/2022,00:16:50,756,22.1,40.7
96,6/13/2022,00:16:55,755,22.1,40.7
97,6/13/2022,00:17:00,756,22.1,40.6
98,6/13/2022,00:17:05,756,22.1,40.6
99,6/13/2022,00:17:10,756,22.1,40.6
100,6/13/2022,00:17:15,755,22.1,40.6
101,6/13/2022,00:17:20,755,22.1,40.6
102,6/13/2022,00:17:25,755,22.1,40.6
103,6/13/2022,00:17:30,754,22.1,40.6
104,6/13/2022,00:17:35,754,22.1,40.6
105,6/13/2022,00:17:40,753,22.1,40.6
106,6/13/2022,00:17:45,752,22.1,40.6
107,6/13/2022,00:17:50,752,22.1,40.6
108,6/13/2022,00:17:55,753,22.1,40.5
109,6/13/2022,00:18:00,753,22.1,40.5
110,6/13/2022,00:18:05,754,22.1,40.5
111,6/13/2022,00:18:10,754,22.1,40.5
112,6/13/2022,00:18:15,754,22.1,40.5
113,6/13/2022,00:18:20,755,22.1,40.5
114,6/13/2022,00:18:25,757,22.1,40.5
115,6/13/2022,00:18:30,758,22.1,40.5
116,6/13/2022,00:18:35,758,22.1,40.5
117,6/13/2022,00:18:40,759,22.1,40.5
118,6/13/2022,00:18:45,760,22.1,40.5
