Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/8/2022,09:22:20,782,18.8,59.2
2,5/8/2022,09:22:25,782,18.8,59.1
3,5/8/2022,09:22:30,782,18.7,59.1
4,5/8/2022,09:22:35,779,18.8,59.1
5,5/8/2022,09:22:40,771,18.7,59.1
6,5/8/2022,09:22:45,711,18.8,59.1
7,5/8/2022,09:22:50,709,18.8,59.1
8,5/8/2022,09:22:55,702,18.8,59.1
9,5/8/2022,09:23:00,702,18.8,59.1
10,5/8/2022,09:23:05,702,18.8,59.1
11,5/8/2022,09:23:10,700,18.8,59.1
12,5/8/2022,09:23:15,700,18.8,59.1
13,5/8/2022,09:23:20,701,18.8,59.1
14,5/8/2022,09:23:25,701,18.8,59.1
15,5/8/2022,09:23:30,701,18.8,59.1
16,5/8/2022,09:23:35,700,18.8,59.1
17,5/8/2022,09:23:40,700,18.8,59.1
18,5/8/2022,09:23:45,700,18.8,59.1
19,5/8/2022,09:23:50,700,18.8,59.0
20,5/8/2022,09:23:55,700,18.8,59.0
21,5/8/2022,09:24:00,700,18.8,59.0
22,5/8/2022,09:24:05,698,18.8,59.0
23,5/8/2022,09:24:10,697,18.8,59.1
24,5/8/2022,09:24:15,696,18.8,59.0
25,5/8/2022,09:24:20,695,18.8,59.0
26,5/8/2022,09:24:25,695,18.8,59.0
27,5/8/2022,09:24:30,694,18.8,59.0
28,5/8/2022,09:24:35,694,18.8,59.0
29,5/8/2022,09:24:40,693,18.8,59.0
30,5/8/2022,09:24:45,693,18.8,59.0
31,5/8/2022,09:24:50,693,18.8,59.0
32,5/8/2022,09:24:55,693,18.8,59.0
33,5/8/2022,09:25:00,694,18.9,58.9
34,5/8/2022,09:25:05,695,18.9,58.9
35,5/8/2022,09:25:10,695,18.9,58.9
36,5/8/2022,09:25:15,694,18.9,58.9
37,5/8/2022,09:25:20,693,18.9,58.8
38,5/8/2022,09:25:25,694,18.9,58.8
39,5/8/2022,09:25:30,695,18.9,58.8
40,5/8/2022,09:25:35,695,18.9,58.7
41,5/8/2022,09:25:40,695,18.9,58.7
42,5/8/2022,09:25:45,695,18.9,58.7
43,5/8/2022,09:25:50,694,18.9,58.6
44,5/8/2022,09:25:55,695,19.0,58.6
45,5/8/2022,09:26:00,696,19.0,58.5
46,5/8/2022,09:26:05,696,19.0,58.5
47,5/8/2022,09:26:10,696,19.0,58.4
48,5/8/2022,09:26:15,696,19.0,58.4
49,5/8/2022,09:26:20,696,19.0,58.4
50,5/8/2022,09:26:25,696,19.0,58.3
51,5/8/2022,09:26:30,695,19.0,58.3
52,5/8/2022,09:26:35,692,19.0,58.2
53,5/8/2022,09:26:40,691,19.0,58.2
54,5/8/2022,09:26:45,689,19.0,58.2
55,5/8/2022,09:26:50,686,19.1,58.1
56,5/8/2022,09:26:55,684,19.1,58.1
57,5/8/2022,09:27:00,682,19.1,58.0
58,5/8/2022,09:27:05,681,19.1,58.0
59,5/8/2022,09:27:10,682,19.1,57.9
60,5/8/2022,09:27:15,680,19.1,57.9
61,5/8/2022,09:27:20,680,19.1,57.9
62,5/8/2022,09:27:25,678,19.2,57.8
63,5/8/2022,09:27:30,676,19.2,57.8
64,5/8/2022,09:27:35,674,19.2,57.7
65,5/8/2022,09:27:40,675,19.2,57.7
66,5/8/2022,09:27:45,676,19.2,57.7
67,5/8/2022,09:27:50,678,19.2,57.6
68,5/8/2022,09:27:55,680,19.3,57.6
69,5/8/2022,09:28:00,683,19.3,57.5
70,5/8/2022,09:28:05,685,19.3,57.5
71,5/8/2022,09:28:10,686,19.3,57.4
72,5/8/2022,09:28:15,687,19.3,57.4
73,5/8/2022,09:28:20,688,19.3,57.3
74,5/8/2022,09:28:25,688,19.4,57.3
75,5/8/2022,09:28:30,688,19.4,57.2
76,5/8/2022,09:28:35,688,19.4,57.1
77,5/8/2022,09:28:40,688,19.4,57.1
78,5/8/2022,09:28:45,687,19.4,57.0
79,5/8/2022,09:28:50,687,19.4,57.0
80,5/8/2022,09:28:55,687,19.4,56.9
81,5/8/2022,09:29:00,687,19.5,56.9
82,5/8/2022,09:29:05,688,19.5,56.9
83,5/8/2022,09:29:10,689,19.5,56.8
84,5/8/2022,09:29:15,691,19.5,56.8
85,5/8/2022,09:29:20,695,19.5,56.7
86,5/8/2022,09:29:25,701,19.6,56.7
87,5/8/2022,09:29:30,812,19.6,56.6
88,5/8/2022,09:29:35,875,19.6,56.6
89,5/8/2022,09:29:40,876,19.6,56.5
90,5/8/2022,09:29:45,903,19.6,56.4
91,5/8/2022,09:29:50,991,19.6,56.4
92,5/8/2022,09:29:55,985,19.7,56.3
93,5/8/2022,09:30:00,980,19.7,56.2
94,5/8/2022,09:30:05,975,19.7,56.2
95,5/8/2022,09:30:10,970,19.7,56.2
96,5/8/2022,09:30:15,967,19.7,56.1
97,5/8/2022,09:30:20,907,19.7,56.1
98,5/8/2022,09:30:25,906,19.7,56.1
99,5/8/2022,09:30:30,901,19.8,56.1
100,5/8/2022,09:30:35,887,19.8,56.0
101,5/8/2022,09:30:40,870,19.8,56.0
102,5/8/2022,09:30:45,860,19.8,56.0
103,5/8/2022,09:30:50,847,19.8,56.0
104,5/8/2022,09:30:55,847,19.9,56.0
105,5/8/2022,09:31:00,834,19.9,56.0
106,5/8/2022,09:31:05,831,19.9,56.0
107,5/8/2022,09:31:10,828,19.9,56.0
108,5/8/2022,09:31:15,825,19.9,55.9
109,5/8/2022,09:31:20,822,19.9,55.9
110,5/8/2022,09:31:25,820,20.0,55.9
111,5/8/2022,09:31:30,819,20.0,55.9
112,5/8/2022,09:31:35,817,20.0,55.9
113,5/8/2022,09:31:40,816,20.0,55.8
114,5/8/2022,09:31:45,815,20.0,55.8
115,5/8/2022,09:31:50,799,20.0,55.8
116,5/8/2022,09:31:55,799,20.1,55.7
117,5/8/2022,09:32:00,799,20.1,55.7
118,5/8/2022,09:32:05,799,20.1,55.7
119,5/8/2022,09:32:10,798,20.1,55.6
120,5/8/2022,09:32:15,798,20.1,55.6
121,5/8/2022,09:32:20,796,20.1,55.6
122,5/8/2022,09:32:25,795,20.2,55.5
123,5/8/2022,09:32:30,793,20.2,55.5
124,5/8/2022,09:32:35,790,20.2,55.5
125,5/8/2022,09:32:40,786,20.2,55.4
126,5/8/2022,09:32:45,786,20.2,55.4
127,5/8/2022,09:32:50,786,20.2,55.4
128,5/8/2022,09:32:55,783,20.2,55.4
129,5/8/2022,09:33:00,782,20.3,55.3
130,5/8/2022,09:33:05,782,20.3,55.3
131,5/8/2022,09:33:10,781,20.3,55.3
132,5/8/2022,09:33:15,780,20.3,55.2
133,5/8/2022,09:33:20,778,20.3,55.2
134,5/8/2022,09:33:25,776,20.3,55.2
135,5/8/2022,09:33:30,774,20.3,55.1
136,5/8/2022,09:33:35,772,20.3,55.1
137,5/8/2022,09:33:40,771,20.4,55.1
138,5/8/2022,09:33:45,771,20.4,55.1
139,5/8/2022,09:33:50,770,20.4,55.0
140,5/8/2022,09:33:55,770,20.4,55.0
141,5/8/2022,09:34:00,770,20.4,55.5
142,5/8/2022,09:34:05,769,20.4,56.2
143,5/8/2022,09:34:10,747,20.4,56.6
144,5/8/2022,09:34:15,748,20.4,56.8
145,5/8/2022,09:34:20,750,20.5,56.8
146,5/8/2022,09:34:25,752,20.5,56.8
147,5/8/2022,09:34:30,753,20.5,56.7
148,5/8/2022,09:34:35,753,20.5,56.6
149,5/8/2022,09:34:40,754,20.6,56.4
150,5/8/2022,09:34:45,755,20.6,56.3
151,5/8/2022,09:34:50,755,20.6,56.2
152,5/8/2022,09:34:55,755,20.6,56.0
153,5/8/2022,09:35:00,755,20.6,55.9
154,5/8/2022,09:35:05,755,20.6,55.8
155,5/8/2022,09:35:10,757,20.7,55.7
156,5/8/2022,09:35:15,757,20.7,55.6
157,5/8/2022,09:35:20,759,20.7,55.5
158,5/8/2022,09:35:25,761,20.7,55.4
159,5/8/2022,09:35:30,762,20.7,55.3
160,5/8/2022,09:35:35,762,20.7,55.3
161,5/8/2022,09:35:40,762,20.7,55.2
162,5/8/2022,09:35:45,761,20.7,55.1
163,5/8/2022,09:35:50,761,20.8,55.0
164,5/8/2022,09:35:55,761,20.8,55.0
165,5/8/2022,09:36:00,761,20.8,54.9
166,5/8/2022,09:36:05,761,20.8,54.8
167,5/8/2022,09:36:10,761,20.8,54.8
168,5/8/2022,09:36:15,759,20.8,54.7
169,5/8/2022,09:36:20,757,20.8,54.7
170,5/8/2022,09:36:25,755,20.8,54.6
171,5/8/2022,09:36:30,752,20.8,54.6
172,5/8/2022,09:36:35,751,20.9,54.5
173,5/8/2022,09:36:40,750,20.9,54.5
174,5/8/2022,09:36:45,750,20.9,54.4
175,5/8/2022,09:36:50,753,20.9,54.4
176,5/8/2022,09:36:55,753,20.9,54.3
177,5/8/2022,09:37:00,753,20.9,54.3
178,5/8/2022,09:37:05,753,20.9,54.3
179,5/8/2022,09:37:10,754,20.9,54.2
180,5/8/2022,09:37:15,754,20.9,54.2
181,5/8/2022,09:37:20,754,20.9,54.2
182,5/8/2022,09:37:25,753,20.9,54.1
183,5/8/2022,09:37:30,752,20.9,54.1
184,5/8/2022,09:37:35,752,20.9,54.1
185,5/8/2022,09:37:40,752,20.9,54.0
186,5/8/2022,09:37:45,752,20.9,54.0
187,5/8/2022,09:37:50,754,21.0,54.0
188,5/8/2022,09:37:55,754,21.0,54.0
189,5/8/2022,09:38:00,754,21.0,53.9
190,5/8/2022,09:38:05,756,21.0,53.9
191,5/8/2022,09:38:10,758,21.0,53.9
192,5/8/2022,09:38:15,760,21.0,53.9
193,5/8/2022,09:38:20,761,21.0,53.8
194,5/8/2022,09:38:25,759,21.0,53.8
195,5/8/2022,09:38:30,759,21.0,53.8
196,5/8/2022,09:38:35,758,21.0,53.8
197,5/8/2022,09:38:40,757,21.0,53.7
198,5/8/2022,09:38:45,756,21.0,53.7
199,5/8/2022,09:38:50,756,21.0,53.7
200,5/8/2022,09:38:55,754,21.0,53.7
201,5/8/2022,09:39:00,754,21.0,53.7
202,5/8/2022,09:39:05,753,21.0,53.6
203,5/8/2022,09:39:10,751,21.0,53.6
204,5/8/2022,09:39:15,751,21.0,53.6
205,5/8/2022,09:39:20,750,21.0,53.6
206,5/8/2022,09:39:25,748,21.0,53.6
207,5/8/2022,09:39:30,745,21.0,53.6
208,5/8/2022,09:39:35,743,21.0,53.5
209,5/8/2022,09:39:40,741,21.0,53.5
210,5/8/2022,09:39:45,739,21.0,53.5
211,5/8/2022,09:39:50,738,21.0,53.5
212,5/8/2022,09:39:55,736,21.0,53.5
213,5/8/2022,09:40:00,734,21.0,53.5
214,5/8/2022,09:40:05,734,21.0,53.5
215,5/8/2022,09:40:10,733,21.0,53.4
216,5/8/2022,09:40:15,737,21.0,53.4
217,5/8/2022,09:40:20,741,21.0,53.4
218,5/8/2022,09:40:25,743,21.0,53.4
219,5/8/2022,09:40:30,747,21.0,53.4
220,5/8/2022,09:40:35,750,21.0,53.4
221,5/8/2022,09:40:40,753,21.0,53.4
222,5/8/2022,09:40:45,753,21.1,53.4
223,5/8/2022,09:40:50,754,21.0,53.4
224,5/8/2022,09:40:55,753,21.0,53.3
225,5/8/2022,09:41:00,751,21.1,53.3
226,5/8/2022,09:41:05,750,21.0,53.3
227,5/8/2022,09:41:10,748,21.1,53.2
228,5/8/2022,09:41:15,747,21.1,53.1
229,5/8/2022,09:41:20,747,21.0,53.1
230,5/8/2022,09:41:25,746,21.1,53.0
231,5/8/2022,09:41:30,746,21.0,53.0
232,5/8/2022,09:41:35,746,21.1,52.9
233,5/8/2022,09:41:40,747,21.0,52.9
234,5/8/2022,09:41:45,749,21.0,52.9
235,5/8/2022,09:41:50,750,21.0,52.9
236,5/8/2022,09:41:55,751,21.0,52.8
237,5/8/2022,09:42:00,752,21.0,52.8
238,5/8/2022,09:42:05,754,21.1,52.8
239,5/8/2022,09:42:10,755,21.1,52.8
240,5/8/2022,09:42:15,754,21.0,52.8
241,5/8/2022,09:42:20,755,21.0,52.8
242,5/8/2022,09:42:25,754,21.0,52.8
243,5/8/2022,09:42:30,753,21.0,52.8
244,5/8/2022,09:42:35,751,21.0,52.8
245,5/8/2022,09:42:40,750,21.1,52.8
246,5/8/2022,09:42:45,749,21.0,52.8
247,5/8/2022,09:42:50,749,21.0,52.8
248,5/8/2022,09:42:55,749,21.0,52.8
249,5/8/2022,09:43:00,749,21.0,52.8
250,5/8/2022,09:43:05,750,21.0,52.8
251,5/8/2022,09:43:10,751,21.0,52.8
252,5/8/2022,09:43:15,750,21.0,52.8
253,5/8/2022,09:43:20,751,21.0,52.8
254,5/8/2022,09:43:25,749,21.0,52.8
255,5/8/2022,09:43:30,748,21.0,52.7
256,5/8/2022,09:43:35,746,21.0,52.7
257,5/8/2022,09:43:40,744,21.0,52.7
258,5/8/2022,09:43:45,743,21.0,52.7
259,5/8/2022,09:43:50,742,21.0,52.7
260,5/8/2022,09:43:55,741,21.0,52.7
261,5/8/2022,09:44:00,741,21.0,52.7
262,5/8/2022,09:44:05,742,21.0,52.7
263,5/8/2022,09:44:10,742,21.0,52.7
264,5/8/2022,09:44:15,743,21.0,52.7
265,5/8/2022,09:44:20,744,21.0,52.7
266,5/8/2022,09:44:25,751,21.0,52.7
267,5/8/2022,09:44:30,764,21.0,52.7
268,5/8/2022,09:44:35,755,21.0,52.7
269,5/8/2022,09:44:40,755,21.0,52.7
270,5/8/2022,09:44:45,751,21.0,52.7
271,5/8/2022,09:44:50,751,21.0,52.7
272,5/8/2022,09:44:55,751,21.0,52.7
273,5/8/2022,09:45:00,752,21.0,52.7
274,5/8/2022,09:45:05,752,21.0,52.7
275,5/8/2022,09:45:10,752,21.0,52.7
276,5/8/2022,09:45:15,753,21.0,52.7
277,5/8/2022,09:45:20,753,21.0,52.7
278,5/8/2022,09:45:25,753,21.0,52.7
279,5/8/2022,09:45:30,754,21.0,52.7
280,5/8/2022,09:45:35,754,21.0,52.7
281,5/8/2022,09:45:40,754,21.0,52.7
282,5/8/2022,09:45:45,754,21.0,52.7
283,5/8/2022,09:45:50,755,21.0,52.7
284,5/8/2022,09:45:55,757,21.0,52.7
285,5/8/2022,09:46:00,759,21.0,52.7
286,5/8/2022,09:46:05,760,21.0,52.7
287,5/8/2022,09:46:10,762,21.0,52.7
288,5/8/2022,09:46:15,763,21.0,52.7
289,5/8/2022,09:46:20,764,21.0,52.7
290,5/8/2022,09:46:25,765,21.0,52.7
291,5/8/2022,09:46:30,765,21.0,52.7
292,5/8/2022,09:46:35,765,21.0,52.7
293,5/8/2022,09:46:40,765,21.0,52.7
294,5/8/2022,09:46:45,765,21.0,52.7
295,5/8/2022,09:46:50,767,21.0,52.7
296,5/8/2022,09:46:55,769,21.0,52.7
297,5/8/2022,09:47:00,771,21.0,52.7
298,5/8/2022,09:47:05,772,21.0,52.7
299,5/8/2022,09:47:10,774,21.0,52.7
300,5/8/2022,09:47:15,775,21.0,52.7
