Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/14/2022,02:30:10,347,20.7,28.3
2,3/14/2022,02:30:15,348,20.7,28.3
3,3/14/2022,02:30:20,347,20.7,28.4
4,3/14/2022,02:30:25,346,20.6,28.4
5,3/14/2022,02:30:30,344,20.6,28.4
6,3/14/2022,02:30:35,343,20.6,28.5
7,3/14/2022,02:30:40,343,20.6,28.5
8,3/14/2022,02:30:45,342,20.6,28.5
9,3/14/2022,02:30:50,342,20.6,28.6
10,3/14/2022,02:30:55,342,20.5,28.6
11,3/14/2022,02:31:00,343,20.5,28.7
12,3/14/2022,02:31:05,342,20.5,28.7
13,3/14/2022,02:31:10,343,20.5,28.7
14,3/14/2022,02:31:15,343,20.5,28.8
15,3/14/2022,02:31:20,344,20.5,28.8
16,3/14/2022,02:31:25,344,20.5,28.8
17,3/14/2022,02:31:30,343,20.5,28.9
18,3/14/2022,02:31:35,341,20.5,28.9
19,3/14/2022,02:31:40,342,20.5,28.9
20,3/14/2022,02:31:45,341,20.4,28.9
21,3/14/2022,02:31:50,340,20.5,29.0
22,3/14/2022,02:31:55,340,20.4,29.0
23,3/14/2022,02:32:00,340,20.4,29.0
24,3/14/2022,02:32:05,341,20.4,29.0
25,3/14/2022,02:32:10,344,20.4,29.1
26,3/14/2022,02:32:15,346,20.4,29.1
27,3/14/2022,02:32:20,348,20.4,29.1
28,3/14/2022,02:32:25,348,20.4,29.1
29,3/14/2022,02:32:30,348,20.4,29.1
30,3/14/2022,02:32:35,348,20.4,29.2
31,3/14/2022,02:32:40,348,20.4,29.2
32,3/14/2022,02:32:45,347,20.4,29.2
33,3/14/2022,02:32:50,346,20.5,29.2
34,3/14/2022,02:32:55,345,20.5,29.2
35,3/14/2022,02:33:00,345,20.5,29.2
36,3/14/2022,02:33:05,345,20.5,29.2
37,3/14/2022,02:33:10,344,20.5,29.2
38,3/14/2022,02:33:15,345,20.5,29.2
39,3/14/2022,02:33:20,345,20.5,29.2
40,3/14/2022,02:33:25,345,20.5,29.2
41,3/14/2022,02:33:30,345,20.5,29.2
42,3/14/2022,02:33:35,346,20.5,29.2
43,3/14/2022,02:33:40,347,20.6,29.2
44,3/14/2022,02:33:45,346,20.6,29.2
45,3/14/2022,02:33:50,347,20.6,29.2
46,3/14/2022,02:33:55,347,20.6,29.2
47,3/14/2022,02:34:00,347,20.6,29.2
48,3/14/2022,02:34:05,347,20.6,29.2
49,3/14/2022,02:34:10,348,20.6,29.2
50,3/14/2022,02:34:15,347,20.6,29.2
51,3/14/2022,02:34:20,346,20.7,29.2
52,3/14/2022,02:34:25,346,20.7,29.2
53,3/14/2022,02:34:30,345,20.7,29.2
54,3/14/2022,02:34:35,345,20.7,29.2
55,3/14/2022,02:34:40,344,20.7,29.2
56,3/14/2022,02:34:45,344,20.8,29.2
57,3/14/2022,02:34:50,345,20.8,29.1
58,3/14/2022,02:34:55,346,20.8,29.1
59,3/14/2022,02:35:00,347,20.8,29.1
60,3/14/2022,02:35:05,346,20.8,29.1
61,3/14/2022,02:35:10,347,20.9,29.1
62,3/14/2022,02:35:15,349,20.9,29.1
63,3/14/2022,02:35:20,350,20.9,29.0
64,3/14/2022,02:35:25,350,20.9,29.0
65,3/14/2022,02:35:30,349,20.9,29.0
66,3/14/2022,02:35:35,349,21.0,29.0
67,3/14/2022,02:35:40,348,21.0,28.9
68,3/14/2022,02:35:45,347,21.0,28.9
69,3/14/2022,02:35:50,338,21.0,28.9
70,3/14/2022,02:35:55,331,21.1,28.9
71,3/14/2022,02:36:00,331,21.1,28.8
72,3/14/2022,02:36:05,334,21.1,28.8
73,3/14/2022,02:36:10,337,21.1,28.8
74,3/14/2022,02:36:15,339,21.2,28.8
75,3/14/2022,02:36:20,342,21.2,28.7
76,3/14/2022,02:36:25,343,21.2,28.7
77,3/14/2022,02:36:30,345,21.2,28.7
78,3/14/2022,02:36:35,345,21.3,28.6
79,3/14/2022,02:36:40,344,21.3,28.6
80,3/14/2022,02:36:45,343,21.3,28.6
81,3/14/2022,02:36:50,343,21.3,28.5
82,3/14/2022,02:36:55,342,21.4,28.5
83,3/14/2022,02:37:00,342,21.4,28.5
84,3/14/2022,02:37:05,342,21.4,28.4
85,3/14/2022,02:37:10,341,21.4,28.4
86,3/14/2022,02:37:15,341,21.5,28.4
87,3/14/2022,02:37:20,341,21.5,28.3
88,3/14/2022,02:37:25,341,21.5,28.3
89,3/14/2022,02:37:30,340,21.6,28.3
90,3/14/2022,02:37:35,340,21.6,28.2
91,3/14/2022,02:37:40,339,21.6,28.2
92,3/14/2022,02:37:45,339,21.6,28.1
93,3/14/2022,02:37:50,339,21.7,28.1
94,3/14/2022,02:37:55,339,21.7,28.1
95,3/14/2022,02:38:00,339,21.7,28.0
96,3/14/2022,02:38:05,339,21.8,28.0
97,3/14/2022,02:38:10,337,21.8,28.0
98,3/14/2022,02:38:15,337,21.8,27.9
99,3/14/2022,02:38:20,337,21.8,27.9
100,3/14/2022,02:38:25,337,21.9,27.8
101,3/14/2022,02:38:30,337,21.9,27.8
102,3/14/2022,02:38:35,337,21.9,27.7
103,3/14/2022,02:38:40,337,21.9,27.7
104,3/14/2022,02:38:45,337,22.0,27.7
105,3/14/2022,02:38:50,337,22.0,27.6
106,3/14/2022,02:38:55,337,22.0,27.6
107,3/14/2022,02:39:00,338,22.1,27.5
108,3/14/2022,02:39:05,339,22.1,27.5
109,3/14/2022,02:39:10,339,22.1,27.4
110,3/14/2022,02:39:15,340,22.2,27.4
111,3/14/2022,02:39:20,340,22.2,27.3
112,3/14/2022,02:39:25,341,22.2,27.3
113,3/14/2022,02:39:30,341,22.2,27.2
114,3/14/2022,02:39:35,341,22.2,27.2
115,3/14/2022,02:39:40,340,22.2,27.2
116,3/14/2022,02:39:45,339,22.3,27.1
117,3/14/2022,02:39:50,337,22.3,27.1
118,3/14/2022,02:39:55,337,22.3,27.1
119,3/14/2022,02:40:00,336,22.3,27.0
120,3/14/2022,02:40:05,336,22.3,27.0
121,3/14/2022,02:40:10,336,22.3,27.0
122,3/14/2022,02:40:15,337,22.3,26.9
123,3/14/2022,02:40:20,337,22.4,26.9
124,3/14/2022,02:40:25,336,22.4,26.9
125,3/14/2022,02:40:30,335,22.4,26.8
126,3/14/2022,02:40:35,334,22.4,26.8
127,3/14/2022,02:40:40,328,22.4,26.8
128,3/14/2022,02:40:45,327,22.4,26.7
129,3/14/2022,02:40:50,326,22.4,26.7
130,3/14/2022,02:40:55,326,22.4,26.7
131,3/14/2022,02:41:00,326,22.4,26.7
132,3/14/2022,02:41:05,326,22.4,26.7
133,3/14/2022,02:41:10,326,22.4,26.6
134,3/14/2022,02:41:15,326,22.4,26.6
135,3/14/2022,02:41:20,326,22.4,26.6
136,3/14/2022,02:41:25,326,22.4,26.6
137,3/14/2022,02:41:30,327,22.4,26.6
138,3/14/2022,02:41:35,327,22.4,26.6
139,3/14/2022,02:41:40,329,22.4,26.6
140,3/14/2022,02:41:45,331,22.4,26.5
141,3/14/2022,02:41:50,332,22.4,26.5
142,3/14/2022,02:41:55,333,22.4,26.5
143,3/14/2022,02:42:00,335,22.4,26.5
144,3/14/2022,02:42:05,336,22.4,26.5
145,3/14/2022,02:42:10,337,22.4,26.5
