Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/10/2022,15:10:10,549,17.5,46.4
2,3/10/2022,15:10:15,549,17.4,46.5
3,3/10/2022,15:10:20,549,17.4,46.7
4,3/10/2022,15:10:25,549,17.4,46.8
5,3/10/2022,15:10:30,547,17.3,46.8
6,3/10/2022,15:10:35,502,17.3,46.9
7,3/10/2022,15:10:40,502,17.3,47.0
8,3/10/2022,15:10:45,495,17.3,47.1
9,3/10/2022,15:10:50,495,17.2,47.2
10,3/10/2022,15:10:55,495,17.2,47.3
11,3/10/2022,15:11:00,495,17.2,47.5
12,3/10/2022,15:11:05,497,17.2,47.7
13,3/10/2022,15:11:10,497,17.2,47.9
14,3/10/2022,15:11:15,498,17.1,47.9
15,3/10/2022,15:11:20,499,17.1,48.0
16,3/10/2022,15:11:25,499,17.1,47.9
17,3/10/2022,15:11:30,499,17.1,47.9
18,3/10/2022,15:11:35,499,17.1,47.8
19,3/10/2022,15:11:40,499,17.1,47.8
20,3/10/2022,15:11:45,499,17.1,47.8
21,3/10/2022,15:11:50,499,17.1,47.7
22,3/10/2022,15:11:55,499,17.0,47.7
23,3/10/2022,15:12:00,499,17.0,47.7
24,3/10/2022,15:12:05,499,17.0,47.7
25,3/10/2022,15:12:10,499,17.0,47.6
26,3/10/2022,15:12:15,498,17.0,47.6
27,3/10/2022,15:12:20,500,17.0,47.6
28,3/10/2022,15:12:25,501,17.0,47.6
29,3/10/2022,15:12:30,501,17.0,47.6
30,3/10/2022,15:12:35,503,17.0,47.6
31,3/10/2022,15:12:40,504,17.0,47.6
32,3/10/2022,15:12:45,547,17.0,47.5
33,3/10/2022,15:12:50,544,17.0,47.5
34,3/10/2022,15:12:55,543,17.0,47.5
35,3/10/2022,15:13:00,541,17.0,47.5
36,3/10/2022,15:13:05,538,17.0,47.5
37,3/10/2022,15:13:10,537,17.0,47.5
38,3/10/2022,15:13:15,519,17.0,47.5
39,3/10/2022,15:13:20,495,17.1,47.5
40,3/10/2022,15:13:25,495,17.1,47.5
41,3/10/2022,15:13:30,495,17.1,47.5
42,3/10/2022,15:13:35,495,17.1,47.5
43,3/10/2022,15:13:40,495,17.1,47.5
44,3/10/2022,15:13:45,495,17.1,47.5
45,3/10/2022,15:13:50,495,17.1,47.5
46,3/10/2022,15:13:55,496,17.1,47.5
47,3/10/2022,15:14:00,496,17.2,47.5
48,3/10/2022,15:14:05,497,17.2,47.4
49,3/10/2022,15:14:10,498,17.2,47.4
50,3/10/2022,15:14:15,498,17.2,47.4
51,3/10/2022,15:14:20,499,17.2,47.4
52,3/10/2022,15:14:25,499,17.2,47.4
53,3/10/2022,15:14:30,498,17.3,47.3
54,3/10/2022,15:14:35,499,17.3,47.3
55,3/10/2022,15:14:40,499,17.3,47.3
56,3/10/2022,15:14:45,499,17.3,47.3
57,3/10/2022,15:14:50,499,17.3,47.2
58,3/10/2022,15:14:55,499,17.4,47.2
59,3/10/2022,15:15:00,501,17.4,47.2
60,3/10/2022,15:15:05,502,17.4,47.1
61,3/10/2022,15:15:10,503,17.4,47.1
62,3/10/2022,15:15:15,503,17.5,47.1
63,3/10/2022,15:15:20,503,17.5,47.0
64,3/10/2022,15:15:25,503,17.5,47.0
65,3/10/2022,15:15:30,503,17.5,47.0
66,3/10/2022,15:15:35,503,17.6,46.9
67,3/10/2022,15:15:40,503,17.6,46.9
68,3/10/2022,15:15:45,504,17.6,46.9
69,3/10/2022,15:15:50,504,17.7,46.8
70,3/10/2022,15:15:55,506,17.7,46.8
71,3/10/2022,15:16:00,508,17.7,46.7
72,3/10/2022,15:16:05,510,17.7,46.7
73,3/10/2022,15:16:10,511,17.8,46.6
74,3/10/2022,15:16:15,512,17.8,46.6
75,3/10/2022,15:16:20,512,17.8,46.5
76,3/10/2022,15:16:25,513,17.9,46.5
77,3/10/2022,15:16:30,514,17.9,46.4
78,3/10/2022,15:16:35,515,17.9,46.4
79,3/10/2022,15:16:40,517,18.0,46.3
80,3/10/2022,15:16:45,519,18.0,46.3
81,3/10/2022,15:16:50,520,18.0,46.2
82,3/10/2022,15:16:55,529,18.0,46.2
83,3/10/2022,15:17:00,527,18.1,46.1
84,3/10/2022,15:17:05,527,18.1,46.0
85,3/10/2022,15:17:10,525,18.2,46.0
86,3/10/2022,15:17:15,526,18.2,45.9
87,3/10/2022,15:17:20,528,18.2,45.8
88,3/10/2022,15:17:25,528,18.3,45.8
89,3/10/2022,15:17:30,529,18.3,45.7
90,3/10/2022,15:17:35,531,18.3,45.6
91,3/10/2022,15:17:40,532,18.4,45.6
92,3/10/2022,15:17:45,531,18.4,45.5
93,3/10/2022,15:17:50,532,18.4,45.4
94,3/10/2022,15:17:55,532,18.5,45.4
95,3/10/2022,15:18:00,532,18.5,45.3
96,3/10/2022,15:18:05,532,18.5,45.2
97,3/10/2022,15:18:10,532,18.6,45.1
98,3/10/2022,15:18:15,531,18.6,45.1
99,3/10/2022,15:18:20,532,18.7,45.0
100,3/10/2022,15:18:25,533,18.7,44.9
101,3/10/2022,15:18:30,533,18.7,44.8
102,3/10/2022,15:18:35,533,18.8,44.7
103,3/10/2022,15:18:40,532,18.8,44.6
104,3/10/2022,15:18:45,532,18.9,44.6
105,3/10/2022,15:18:50,532,18.9,44.5
106,3/10/2022,15:18:55,532,18.9,44.4
107,3/10/2022,15:19:00,532,19.0,44.3
108,3/10/2022,15:19:05,532,19.0,44.2
109,3/10/2022,15:19:10,533,19.0,44.1
110,3/10/2022,15:19:15,531,19.1,44.0
111,3/10/2022,15:19:20,528,19.1,43.9
112,3/10/2022,15:19:25,526,19.2,43.8
113,3/10/2022,15:19:30,525,19.2,43.7
114,3/10/2022,15:19:35,523,19.2,43.6
115,3/10/2022,15:19:40,522,19.3,43.6
116,3/10/2022,15:19:45,521,19.3,43.5
117,3/10/2022,15:19:50,519,19.4,43.4
118,3/10/2022,15:19:55,519,19.4,43.3
119,3/10/2022,15:20:00,518,19.4,43.2
120,3/10/2022,15:20:05,517,19.5,43.1
121,3/10/2022,15:20:10,518,19.5,43.0
122,3/10/2022,15:20:15,519,19.5,42.9
123,3/10/2022,15:20:20,517,19.6,42.8
124,3/10/2022,15:20:25,517,19.6,42.7
125,3/10/2022,15:20:30,518,19.6,42.6
126,3/10/2022,15:20:35,516,19.7,42.5
127,3/10/2022,15:20:40,516,19.7,42.4
128,3/10/2022,15:20:45,516,19.7,42.4
129,3/10/2022,15:20:50,516,19.8,42.3
130,3/10/2022,15:20:55,517,19.8,42.2
131,3/10/2022,15:21:00,517,19.8,42.1
132,3/10/2022,15:21:05,517,19.9,42.0
133,3/10/2022,15:21:10,515,19.9,42.0
134,3/10/2022,15:21:15,514,19.9,41.9
135,3/10/2022,15:21:20,514,19.9,41.8
136,3/10/2022,15:21:25,513,20.0,41.7
137,3/10/2022,15:21:30,513,20.0,41.6
138,3/10/2022,15:21:35,512,20.0,41.6
139,3/10/2022,15:21:40,512,20.0,41.5
140,3/10/2022,15:21:45,511,20.0,41.4
141,3/10/2022,15:21:50,510,20.1,41.3
142,3/10/2022,15:21:55,508,20.1,41.2
143,3/10/2022,15:22:00,506,20.1,41.1
144,3/10/2022,15:22:05,503,20.1,41.1
145,3/10/2022,15:22:10,501,20.1,41.0
146,3/10/2022,15:22:15,492,20.1,40.9
147,3/10/2022,15:22:20,489,20.1,40.9
148,3/10/2022,15:22:25,481,20.2,40.8
149,3/10/2022,15:22:30,478,20.2,40.7
