Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,6/4/2022,07:49:00,1065,22.3,47.7
2,6/4/2022,07:49:05,1065,22.3,47.7
3,6/4/2022,07:49:10,1065,22.3,47.7
4,6/4/2022,07:49:15,1065,22.3,47.7
5,6/4/2022,07:49:20,1065,22.3,47.7
6,6/4/2022,07:49:25,1065,22.3,47.7
7,6/4/2022,07:49:30,1070,22.3,47.7
8,6/4/2022,07:49:35,1070,22.3,47.7
9,6/4/2022,07:49:40,1070,22.3,47.7
10,6/4/2022,07:49:45,1070,22.3,47.7
11,6/4/2022,07:49:50,1065,22.3,47.7
12,6/4/2022,07:49:55,1065,22.3,47.7
13,6/4/2022,07:50:00,1065,22.3,47.7
14,6/4/2022,07:50:05,1060,22.3,47.7
15,6/4/2022,07:50:10,1060,22.3,47.7
16,6/4/2022,07:50:15,1060,22.3,47.7
17,6/4/2022,07:50:20,1055,22.3,47.7
18,6/4/2022,07:50:25,1055,22.3,47.7
19,6/4/2022,07:50:30,1055,22.3,47.7
20,6/4/2022,07:50:35,1060,22.3,47.7
21,6/4/2022,07:50:40,1060,22.3,47.7
22,6/4/2022,07:50:45,1060,22.3,47.7
23,6/4/2022,07:50:50,1060,22.3,47.7
24,6/4/2022,07:50:55,1065,22.3,47.7
25,6/4/2022,07:51:00,1065,22.3,47.7
26,6/4/2022,07:51:05,1065,22.3,47.7
27,6/4/2022,07:51:10,1065,22.3,47.7
28,6/4/2022,07:51:15,1070,22.3,47.7
29,6/4/2022,07:51:20,1070,22.3,47.7
30,6/4/2022,07:51:25,1070,22.3,47.7
31,6/4/2022,07:51:30,1065,22.3,47.7
32,6/4/2022,07:51:35,1065,22.3,47.7
33,6/4/2022,07:51:40,1065,22.3,47.7
34,6/4/2022,07:51:45,1065,22.3,47.7
35,6/4/2022,07:51:50,1065,22.3,47.7
36,6/4/2022,07:51:55,1065,22.3,47.7
37,6/4/2022,07:52:00,1065,22.3,47.7
38,6/4/2022,07:52:05,1065,22.3,47.7
39,6/4/2022,07:52:10,1060,22.3,47.7
40,6/4/2022,07:52:15,1060,22.3,47.7
41,6/4/2022,07:52:20,1060,22.3,47.7
42,6/4/2022,07:52:25,1060,22.3,47.7
43,6/4/2022,07:52:30,1060,22.3,47.7
44,6/4/2022,07:52:35,1055,22.3,47.7
45,6/4/2022,07:52:40,1055,22.3,47.7
46,6/4/2022,07:52:45,1055,22.3,47.7
47,6/4/2022,07:52:50,1050,22.3,47.7
48,6/4/2022,07:52:55,1050,22.3,47.7
49,6/4/2022,07:53:00,1050,22.3,47.7
50,6/4/2022,07:53:05,1050,22.3,47.7
51,6/4/2022,07:53:10,1045,22.3,47.7
52,6/4/2022,07:53:15,1045,22.3,47.7
53,6/4/2022,07:53:20,1045,22.3,47.7
54,6/4/2022,07:53:25,1045,22.3,47.7
55,6/4/2022,07:53:30,1045,22.3,47.7
56,6/4/2022,07:53:35,1045,22.3,47.7
57,6/4/2022,07:53:40,1045,22.3,47.7
58,6/4/2022,07:53:45,1045,22.3,47.7
59,6/4/2022,07:53:50,1045,22.3,47.7
60,6/4/2022,07:53:55,1050,22.3,47.7
61,6/4/2022,07:54:00,1050,22.3,47.7
62,6/4/2022,07:54:05,1050,22.3,47.7
63,6/4/2022,07:54:10,1050,22.3,47.7
64,6/4/2022,07:54:15,1050,22.3,47.7
65,6/4/2022,07:54:20,1045,22.3,47.7
66,6/4/2022,07:54:25,1045,22.3,47.7
67,6/4/2022,07:54:30,1045,22.2,47.7
68,6/4/2022,07:54:35,1045,22.3,47.7
69,6/4/2022,07:54:40,1040,22.3,47.7
70,6/4/2022,07:54:45,1040,22.3,47.7
71,6/4/2022,07:54:50,1040,22.3,47.7
72,6/4/2022,07:54:55,1035,22.3,47.7
73,6/4/2022,07:55:00,1035,22.3,47.7
74,6/4/2022,07:55:05,1035,22.3,47.7
75,6/4/2022,07:55:10,1040,22.3,47.7
76,6/4/2022,07:55:15,1045,22.3,47.7
77,6/4/2022,07:55:20,1045,22.3,47.7
78,6/4/2022,07:55:25,1050,22.3,47.7
79,6/4/2022,07:55:30,1050,22.3,47.7
80,6/4/2022,07:55:35,1055,22.2,47.7
81,6/4/2022,07:55:40,1055,22.2,47.7
82,6/4/2022,07:55:45,1055,22.2,47.7
83,6/4/2022,07:55:50,1055,22.3,47.7
84,6/4/2022,07:55:55,1055,22.3,47.7
85,6/4/2022,07:56:00,1055,22.2,47.7
86,6/4/2022,07:56:05,1055,22.2,47.7
87,6/4/2022,07:56:10,1055,22.2,47.7
88,6/4/2022,07:56:15,1055,22.3,47.7
89,6/4/2022,07:56:20,1050,22.3,47.7
90,6/4/2022,07:56:25,1050,22.2,47.7
91,6/4/2022,07:56:30,1050,22.3,47.7
92,6/4/2022,07:56:35,1050,22.2,47.7
93,6/4/2022,07:56:40,1050,22.2,47.7
94,6/4/2022,07:56:45,1050,22.2,47.7
95,6/4/2022,07:56:50,1050,22.2,47.7
96,6/4/2022,07:56:55,1050,22.2,47.7
97,6/4/2022,07:57:00,1050,22.2,47.7
98,6/4/2022,07:57:05,1050,22.2,47.7
99,6/4/2022,07:57:10,1050,22.2,47.7
100,6/4/2022,07:57:15,1050,22.2,47.7
101,6/4/2022,07:57:20,1050,22.2,47.7
102,6/4/2022,07:57:25,1050,22.2,47.7
103,6/4/2022,07:57:30,1045,22.2,47.7
104,6/4/2022,07:57:35,1045,22.3,47.7
105,6/4/2022,07:57:40,1045,22.2,47.7
106,6/4/2022,07:57:45,1040,22.2,47.7
107,6/4/2022,07:57:50,1040,22.2,47.7
108,6/4/2022,07:57:55,1040,22.2,47.7
109,6/4/2022,07:58:00,1035,22.2,47.7
110,6/4/2022,07:58:05,1035,22.2,47.7
111,6/4/2022,07:58:10,1035,22.2,47.7
112,6/4/2022,07:58:15,1035,22.2,47.7
113,6/4/2022,07:58:20,1035,22.2,47.7
114,6/4/2022,07:58:25,1035,22.2,47.7
