Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,6/16/2022,11:29:00,541,22.6,38.5
2,6/16/2022,11:29:05,541,22.6,38.5
3,6/16/2022,11:29:10,541,22.6,38.5
4,6/16/2022,11:29:15,541,22.6,38.5
5,6/16/2022,11:29:20,541,22.6,38.5
6,6/16/2022,11:29:25,541,22.6,38.4
7,6/16/2022,11:29:30,541,22.6,38.4
8,6/16/2022,11:29:35,543,22.6,38.4
9,6/16/2022,11:29:40,545,22.6,38.4
10,6/16/2022,11:29:45,544,22.6,38.4
11,6/16/2022,11:29:50,543,22.6,38.4
12,6/16/2022,11:29:55,542,22.6,38.4
13,6/16/2022,11:30:00,542,22.6,38.4
14,6/16/2022,11:30:05,542,22.6,38.4
15,6/16/2022,11:30:10,542,22.6,38.4
16,6/16/2022,11:30:15,542,22.6,38.4
17,6/16/2022,11:30:20,543,22.6,38.4
18,6/16/2022,11:30:25,544,22.6,38.4
19,6/16/2022,11:30:30,546,22.6,38.4
20,6/16/2022,11:30:35,547,22.6,38.4
21,6/16/2022,11:30:40,549,22.6,38.4
22,6/16/2022,11:30:45,549,22.6,38.3
23,6/16/2022,11:30:50,550,22.6,38.4
24,6/16/2022,11:30:55,551,22.6,38.3
25,6/16/2022,11:31:00,552,22.6,38.3
26,6/16/2022,11:31:05,552,22.6,38.3
27,6/16/2022,11:31:10,553,22.6,38.3
28,6/16/2022,11:31:15,553,22.6,38.3
29,6/16/2022,11:31:20,553,22.6,38.3
30,6/16/2022,11:31:25,553,22.6,38.3
31,6/16/2022,11:31:30,552,22.6,38.3
32,6/16/2022,11:31:35,552,22.6,38.3
33,6/16/2022,11:31:40,551,22.6,38.3
34,6/16/2022,11:31:45,551,22.6,38.3
35,6/16/2022,11:31:50,551,22.7,38.3
36,6/16/2022,11:31:55,552,22.6,38.3
37,6/16/2022,11:32:00,553,22.6,38.3
38,6/16/2022,11:32:05,553,22.6,38.3
39,6/16/2022,11:32:10,552,22.6,38.3
40,6/16/2022,11:32:15,553,22.6,38.3
41,6/16/2022,11:32:20,552,22.6,38.3
42,6/16/2022,11:32:25,551,22.6,38.3
43,6/16/2022,11:32:30,550,22.6,38.3
44,6/16/2022,11:32:35,549,22.6,38.3
45,6/16/2022,11:32:40,549,22.6,38.3
46,6/16/2022,11:32:45,550,22.6,38.3
47,6/16/2022,11:32:50,550,22.6,38.3
48,6/16/2022,11:32:55,551,22.6,38.3
49,6/16/2022,11:33:00,551,22.6,38.3
50,6/16/2022,11:33:05,551,22.6,38.3
51,6/16/2022,11:33:10,551,22.6,38.3
52,6/16/2022,11:33:15,552,22.6,38.3
53,6/16/2022,11:33:20,552,22.6,38.3
54,6/16/2022,11:33:25,552,22.6,38.3
55,6/16/2022,11:33:30,551,22.6,38.3
56,6/16/2022,11:33:35,552,22.6,38.3
57,6/16/2022,11:33:40,552,22.6,38.3
58,6/16/2022,11:33:45,552,22.6,38.3
59,6/16/2022,11:33:50,554,22.6,38.3
60,6/16/2022,11:33:55,554,22.6,38.3
61,6/16/2022,11:34:00,558,22.6,38.3
62,6/16/2022,11:34:05,556,22.6,38.3
63,6/16/2022,11:34:10,556,22.6,38.3
64,6/16/2022,11:34:15,554,22.6,38.3
65,6/16/2022,11:34:20,554,22.6,38.3
66,6/16/2022,11:34:25,555,22.6,38.3
67,6/16/2022,11:34:30,555,22.6,38.3
68,6/16/2022,11:34:35,556,22.6,38.3
69,6/16/2022,11:34:40,556,22.6,38.3
70,6/16/2022,11:34:45,556,22.6,38.3
71,6/16/2022,11:34:50,556,22.6,38.3
72,6/16/2022,11:34:55,556,22.6,38.3
