Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,7/13/2022,17:27:35,746,21.1,67.3
2,7/13/2022,17:27:40,744,21.1,67.4
3,7/13/2022,17:27:45,744,21.1,67.4
4,7/13/2022,17:27:50,737,21.2,67.4
5,7/13/2022,17:27:55,724,21.2,67.5
6,7/13/2022,17:28:00,724,21.2,67.5
7,7/13/2022,17:28:05,722,21.2,67.6
8,7/13/2022,17:28:10,725,21.2,67.6
9,7/13/2022,17:28:15,726,21.2,67.6
10,7/13/2022,17:28:20,726,21.2,67.7
11,7/13/2022,17:28:25,728,21.2,67.7
12,7/13/2022,17:28:30,730,21.3,67.7
13,7/13/2022,17:28:35,732,21.3,67.8
14,7/13/2022,17:28:40,734,21.3,67.8
15,7/13/2022,17:28:45,737,21.3,67.8
16,7/13/2022,17:28:50,739,21.3,67.9
17,7/13/2022,17:28:55,740,21.3,67.9
18,7/13/2022,17:29:00,741,21.4,68.0
19,7/13/2022,17:29:05,743,21.4,68.0
20,7/13/2022,17:29:10,745,21.4,68.1
21,7/13/2022,17:29:15,745,21.4,68.1
22,7/13/2022,17:29:20,744,21.4,68.1
23,7/13/2022,17:29:25,743,21.4,68.1
24,7/13/2022,17:29:30,743,21.4,68.1
25,7/13/2022,17:29:35,744,21.5,68.1
26,7/13/2022,17:29:40,744,21.5,68.2
27,7/13/2022,17:29:45,744,21.5,68.2
28,7/13/2022,17:29:50,744,21.5,68.2
29,7/13/2022,17:29:55,744,21.5,68.2
30,7/13/2022,17:30:00,744,21.6,68.2
31,7/13/2022,17:30:05,744,21.6,68.2
32,7/13/2022,17:30:10,743,21.6,68.2
33,7/13/2022,17:30:15,742,21.6,68.2
34,7/13/2022,17:30:20,741,21.6,68.2
35,7/13/2022,17:30:25,739,21.6,68.3
36,7/13/2022,17:30:30,738,21.7,68.3
37,7/13/2022,17:30:35,737,21.7,68.3
38,7/13/2022,17:30:40,736,21.7,68.3
39,7/13/2022,17:30:45,735,21.7,68.3
40,7/13/2022,17:30:50,737,21.7,68.3
41,7/13/2022,17:30:55,739,21.7,68.3
42,7/13/2022,17:31:00,739,21.8,68.3
43,7/13/2022,17:31:05,737,21.8,68.3
44,7/13/2022,17:31:10,737,21.8,68.2
45,7/13/2022,17:31:15,737,21.8,68.2
46,7/13/2022,17:31:20,736,21.8,68.2
