Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/20/2022,10:55:15,605,20.8,45.6
2,5/20/2022,10:55:20,604,20.7,45.6
3,5/20/2022,10:55:25,604,20.7,45.6
4,5/20/2022,10:55:30,603,20.7,45.6
5,5/20/2022,10:55:35,603,20.7,45.6
6,5/20/2022,10:55:40,603,20.8,45.6
7,5/20/2022,10:55:45,603,20.8,45.6
8,5/20/2022,10:55:50,603,20.7,45.7
9,5/20/2022,10:55:55,603,20.7,45.7
10,5/20/2022,10:56:00,603,20.7,45.7
11,5/20/2022,10:56:05,603,20.8,45.7
12,5/20/2022,10:56:10,603,20.7,45.7
13,5/20/2022,10:56:15,603,20.7,45.7
14,5/20/2022,10:56:20,603,20.7,45.7
15,5/20/2022,10:56:25,604,20.7,45.7
16,5/20/2022,10:56:30,604,20.7,45.7
17,5/20/2022,10:56:35,605,20.7,45.7
18,5/20/2022,10:56:40,608,20.7,45.7
19,5/20/2022,10:56:45,610,20.7,45.7
20,5/20/2022,10:56:50,611,20.7,45.7
21,5/20/2022,10:56:55,613,20.7,45.7
22,5/20/2022,10:57:00,610,20.7,45.7
23,5/20/2022,10:57:05,609,20.7,45.7
24,5/20/2022,10:57:10,607,20.7,45.7
25,5/20/2022,10:57:15,591,20.7,45.7
26,5/20/2022,10:57:20,591,20.7,45.7
27,5/20/2022,10:57:25,594,20.7,45.7
28,5/20/2022,10:57:30,594,20.7,45.7
29,5/20/2022,10:57:35,596,20.7,45.7
30,5/20/2022,10:57:40,598,20.7,45.7
31,5/20/2022,10:57:45,600,20.7,45.7
32,5/20/2022,10:57:50,602,20.7,45.7
33,5/20/2022,10:57:55,604,20.7,45.7
34,5/20/2022,10:58:00,637,20.7,45.7
35,5/20/2022,10:58:05,632,20.7,45.7
36,5/20/2022,10:58:10,629,20.7,45.7
37,5/20/2022,10:58:15,625,20.7,45.7
38,5/20/2022,10:58:20,623,20.7,45.7
39,5/20/2022,10:58:25,623,20.7,45.7
40,5/20/2022,10:58:30,620,20.7,45.7
41,5/20/2022,10:58:35,618,20.7,45.7
42,5/20/2022,10:58:40,619,20.7,45.7
43,5/20/2022,10:58:45,621,20.7,45.7
44,5/20/2022,10:58:50,622,20.7,45.7
45,5/20/2022,10:58:55,624,20.7,45.7
46,5/20/2022,10:59:00,625,20.7,45.7
47,5/20/2022,10:59:05,626,20.7,45.7
48,5/20/2022,10:59:10,627,20.7,45.7
49,5/20/2022,10:59:15,627,20.7,45.7
50,5/20/2022,10:59:20,625,20.7,45.7
51,5/20/2022,10:59:25,623,20.7,45.7
52,5/20/2022,10:59:30,621,20.7,45.7
53,5/20/2022,10:59:35,620,20.7,45.7
54,5/20/2022,10:59:40,618,20.7,45.7
55,5/20/2022,10:59:45,617,20.7,45.7
56,5/20/2022,10:59:50,616,20.7,45.7
57,5/20/2022,10:59:55,615,20.7,45.7
58,5/20/2022,11:00:00,615,20.7,45.7
59,5/20/2022,11:00:05,616,20.7,45.7
60,5/20/2022,11:00:10,618,20.7,45.7
61,5/20/2022,11:00:15,620,20.7,45.7
62,5/20/2022,11:00:20,620,20.7,45.7
63,5/20/2022,11:00:25,621,20.7,45.7
64,5/20/2022,11:00:30,621,20.7,45.7
65,5/20/2022,11:00:35,622,20.7,45.7
66,5/20/2022,11:00:40,620,20.7,45.8
67,5/20/2022,11:00:45,619,20.7,45.7
68,5/20/2022,11:00:50,619,20.7,45.8
69,5/20/2022,11:00:55,618,20.7,45.7
70,5/20/2022,11:01:00,617,20.7,45.8
71,5/20/2022,11:01:05,615,20.7,45.7
72,5/20/2022,11:01:10,615,20.7,45.8
73,5/20/2022,11:01:15,615,20.7,45.8
74,5/20/2022,11:01:20,615,20.7,45.8
75,5/20/2022,11:01:25,615,20.7,45.8
76,5/20/2022,11:01:30,615,20.7,45.8
77,5/20/2022,11:01:35,614,20.7,45.8
78,5/20/2022,11:01:40,614,20.7,45.8
79,5/20/2022,11:01:45,614,20.7,45.8
80,5/20/2022,11:01:50,613,20.7,45.8
81,5/20/2022,11:01:55,612,20.7,45.8
82,5/20/2022,11:02:00,611,20.7,45.8
83,5/20/2022,11:02:05,610,20.7,45.8
84,5/20/2022,11:02:10,611,20.7,45.8
85,5/20/2022,11:02:15,613,20.7,45.8
86,5/20/2022,11:02:20,615,20.7,45.8
87,5/20/2022,11:02:25,617,20.7,45.8
88,5/20/2022,11:02:30,618,20.7,45.8
89,5/20/2022,11:02:35,619,20.7,45.8
90,5/20/2022,11:02:40,620,20.7,45.8
91,5/20/2022,11:02:45,621,20.7,45.8
92,5/20/2022,11:02:50,622,20.7,45.8
93,5/20/2022,11:02:55,622,20.7,45.8
94,5/20/2022,11:03:00,624,20.7,45.8
95,5/20/2022,11:03:05,626,20.7,45.8
96,5/20/2022,11:03:10,625,20.7,45.8
97,5/20/2022,11:03:15,626,20.7,45.8
98,5/20/2022,11:03:20,625,20.7,45.8
99,5/20/2022,11:03:25,623,20.7,45.8
100,5/20/2022,11:03:30,621,20.7,45.8
101,5/20/2022,11:03:35,618,20.7,45.8
102,5/20/2022,11:03:40,616,20.7,45.8
103,5/20/2022,11:03:45,615,20.7,45.8
104,5/20/2022,11:03:50,613,20.7,45.8
105,5/20/2022,11:03:55,612,20.7,45.8
106,5/20/2022,11:04:00,611,20.7,45.8
107,5/20/2022,11:04:05,611,20.7,45.8
108,5/20/2022,11:04:10,611,20.7,45.8
109,5/20/2022,11:04:15,612,20.7,45.8
110,5/20/2022,11:04:20,611,20.7,45.8
111,5/20/2022,11:04:25,611,20.7,45.8
112,5/20/2022,11:04:30,611,20.7,45.8
113,5/20/2022,11:04:35,610,20.7,45.8
114,5/20/2022,11:04:40,609,20.7,45.8
115,5/20/2022,11:04:45,610,20.7,45.8
116,5/20/2022,11:04:50,614,20.7,45.8
117,5/20/2022,11:04:55,616,20.7,45.8
118,5/20/2022,11:05:00,619,20.7,45.8
119,5/20/2022,11:05:05,619,20.7,45.8
120,5/20/2022,11:05:10,620,20.7,45.8
121,5/20/2022,11:05:15,620,20.7,45.8
122,5/20/2022,11:05:20,618,20.7,45.8
123,5/20/2022,11:05:25,618,20.7,45.8
124,5/20/2022,11:05:30,617,20.7,45.8
125,5/20/2022,11:05:35,615,20.7,45.8
126,5/20/2022,11:05:40,614,20.7,45.8
127,5/20/2022,11:05:45,615,20.7,45.8
128,5/20/2022,11:05:50,616,20.7,45.8
129,5/20/2022,11:05:55,617,20.7,45.8
130,5/20/2022,11:06:00,618,20.7,45.8
131,5/20/2022,11:06:05,619,20.7,45.8
132,5/20/2022,11:06:10,620,20.7,45.8
133,5/20/2022,11:06:15,621,20.7,45.9
134,5/20/2022,11:06:20,620,20.7,45.9
135,5/20/2022,11:06:25,619,20.7,45.9
136,5/20/2022,11:06:30,619,20.7,45.9
137,5/20/2022,11:06:35,618,20.7,45.9
138,5/20/2022,11:06:40,617,20.7,45.9
139,5/20/2022,11:06:45,617,20.7,45.9
140,5/20/2022,11:06:50,616,20.7,45.9
141,5/20/2022,11:06:55,616,20.7,45.9
142,5/20/2022,11:07:00,617,20.7,45.9
143,5/20/2022,11:07:05,618,20.7,45.9
144,5/20/2022,11:07:10,619,20.7,45.9
145,5/20/2022,11:07:15,621,20.7,45.9
146,5/20/2022,11:07:20,640,20.7,45.9
147,5/20/2022,11:07:25,637,20.7,45.9
148,5/20/2022,11:07:30,636,20.7,45.9
149,5/20/2022,11:07:35,633,20.7,45.9
150,5/20/2022,11:07:40,631,20.7,45.9
151,5/20/2022,11:07:45,632,20.7,45.9
152,5/20/2022,11:07:50,633,20.7,45.9
153,5/20/2022,11:07:55,632,20.7,45.9
154,5/20/2022,11:08:00,633,20.7,45.9
155,5/20/2022,11:08:05,633,20.7,45.9
156,5/20/2022,11:08:10,634,20.7,45.9
157,5/20/2022,11:08:15,635,20.7,45.9
158,5/20/2022,11:08:20,634,20.7,45.9
159,5/20/2022,11:08:25,634,20.7,45.9
160,5/20/2022,11:08:30,633,20.7,45.9
161,5/20/2022,11:08:35,633,20.7,45.9
162,5/20/2022,11:08:40,608,20.7,45.9
163,5/20/2022,11:08:45,608,20.7,45.9
164,5/20/2022,11:08:50,610,20.7,45.9
165,5/20/2022,11:08:55,610,20.7,45.9
166,5/20/2022,11:09:00,611,20.7,45.9
167,5/20/2022,11:09:05,612,20.7,45.9
168,5/20/2022,11:09:10,614,20.7,45.9
169,5/20/2022,11:09:15,615,20.7,45.9
170,5/20/2022,11:09:20,615,20.7,45.9
171,5/20/2022,11:09:25,616,20.7,45.9
172,5/20/2022,11:09:30,617,20.7,45.9
173,5/20/2022,11:09:35,618,20.7,45.9
174,5/20/2022,11:09:40,617,20.7,45.9
175,5/20/2022,11:09:45,616,20.7,45.9
176,5/20/2022,11:09:50,616,20.7,45.9
177,5/20/2022,11:09:55,616,20.7,45.9
178,5/20/2022,11:10:00,616,20.7,45.9
179,5/20/2022,11:10:05,616,20.7,45.9
180,5/20/2022,11:10:10,616,20.7,45.9
181,5/20/2022,11:10:15,619,20.7,45.9
182,5/20/2022,11:10:20,621,20.7,45.9
183,5/20/2022,11:10:25,623,20.7,45.9
184,5/20/2022,11:10:30,625,20.7,45.9
185,5/20/2022,11:10:35,624,20.7,45.9
186,5/20/2022,11:10:40,622,20.7,45.9
187,5/20/2022,11:10:45,620,20.7,45.9
188,5/20/2022,11:10:50,618,20.7,45.9
189,5/20/2022,11:10:55,617,20.7,45.9
190,5/20/2022,11:11:00,616,20.7,45.9
191,5/20/2022,11:11:05,617,20.7,45.9
192,5/20/2022,11:11:10,619,20.7,45.9
193,5/20/2022,11:11:15,622,20.7,45.9
194,5/20/2022,11:11:20,622,20.7,45.9
195,5/20/2022,11:11:25,623,20.7,45.9
196,5/20/2022,11:11:30,623,20.7,45.9
197,5/20/2022,11:11:35,621,20.7,45.9
198,5/20/2022,11:11:40,619,20.7,45.9
199,5/20/2022,11:11:45,619,20.7,45.9
200,5/20/2022,11:11:50,617,20.7,45.9
201,5/20/2022,11:11:55,616,20.7,45.9
202,5/20/2022,11:12:00,614,20.7,46.0
203,5/20/2022,11:12:05,614,20.7,46.0
204,5/20/2022,11:12:10,613,20.7,46.0
205,5/20/2022,11:12:15,613,20.7,46.0
206,5/20/2022,11:12:20,613,20.7,46.0
207,5/20/2022,11:12:25,613,20.7,46.0
208,5/20/2022,11:12:30,611,20.7,46.0
209,5/20/2022,11:12:35,611,20.7,46.0
210,5/20/2022,11:12:40,613,20.7,46.0
211,5/20/2022,11:12:45,615,20.7,46.0
212,5/20/2022,11:12:50,616,20.7,46.0
213,5/20/2022,11:12:55,618,20.7,46.0
214,5/20/2022,11:13:00,632,20.7,46.0
215,5/20/2022,11:13:05,631,20.7,46.0
216,5/20/2022,11:13:10,630,20.7,46.0
217,5/20/2022,11:13:15,629,20.7,46.0
218,5/20/2022,11:13:20,629,20.7,46.0
219,5/20/2022,11:13:25,628,20.7,46.0
220,5/20/2022,11:13:30,625,20.7,46.0
221,5/20/2022,11:13:35,623,20.7,46.0
222,5/20/2022,11:13:40,620,20.7,46.0
223,5/20/2022,11:13:45,618,20.7,46.0
224,5/20/2022,11:13:50,617,20.7,46.0
225,5/20/2022,11:13:55,615,20.7,46.0
226,5/20/2022,11:14:00,614,20.7,46.0
227,5/20/2022,11:14:05,615,20.7,46.0
228,5/20/2022,11:14:10,615,20.7,46.0
229,5/20/2022,11:14:15,615,20.7,46.0
230,5/20/2022,11:14:20,615,20.7,46.0
231,5/20/2022,11:14:25,613,20.7,46.0
